timestamp,open,high,low,close,volume
2023-05-06 15:00:00,2.88e-06,2.96e-06,2.8e-06,2.93e-06,1216171685110.0
2023-05-06 15:15:00,2.94e-06,2.97e-06,2.87e-06,2.94e-06,784188351901.0
2023-05-06 15:30:00,2.94e-06,2.98e-06,2.91e-06,2.93e-06,556691106045.0
2023-05-06 15:45:00,2.93e-06,2.95e-06,2.88e-06,2.93e-06,348727843547.0
2023-05-06 16:00:00,2.93e-06,3.05e-06,2.89e-06,3e-06,1098826926871.0
2023-05-06 16:15:00,3e-06,3.06e-06,2.98e-06,3.03e-06,1199015776441.0
2023-05-06 16:30:00,3.03e-06,3.03e-06,2.94e-06,2.94e-06,956672030443.0
2023-05-06 16:45:00,2.94e-06,3e-06,2.94e-06,2.96e-06,441901059679.0
2023-05-06 17:00:00,2.96e-06,2.99e-06,2.9e-06,2.96e-06,567130106887.0
2023-05-06 17:15:00,2.96e-06,2.98e-06,2.9e-06,2.97e-06,425313544052.0
2023-05-06 17:30:00,2.97e-06,3.01e-06,2.91e-06,2.94e-06,742641344415.0
2023-05-06 17:45:00,2.93e-06,2.95e-06,2.8e-06,2.86e-06,709204625837.0
2023-05-06 18:00:00,2.87e-06,2.91e-06,2.83e-06,2.87e-06,496582812751.0
2023-05-06 18:15:00,2.87e-06,2.9e-06,2.85e-06,2.88e-06,456158679461.0
2023-05-06 18:30:00,2.88e-06,2.89e-06,2.78e-06,2.88e-06,824372779513.0
2023-05-06 18:45:00,2.88e-06,2.89e-06,2.72e-06,2.76e-06,777702523197.0
2023-05-06 19:00:00,2.77e-06,2.79e-06,2.56e-06,2.6e-06,2056854586573.0
2023-05-06 19:15:00,2.61e-06,2.63e-06,2.45e-06,2.5e-06,2112721974464.0
2023-05-06 19:30:00,2.5e-06,2.59e-06,2.49e-06,2.55e-06,1555761821698.0
2023-05-06 19:45:00,2.54e-06,2.6e-06,2.52e-06,2.58e-06,1318409364040.0
2023-05-06 20:00:00,2.57e-06,2.66e-06,2.57e-06,2.66e-06,1425583834761.0
2023-05-06 20:15:00,2.66e-06,2.66e-06,2.59e-06,2.6e-06,600541091263.0
2023-05-06 20:30:00,2.6e-06,2.62e-06,2.54e-06,2.56e-06,804089623964.0
2023-05-06 20:45:00,2.57e-06,2.62e-06,2.5e-06,2.53e-06,723737779751.0
2023-05-06 21:00:00,2.54e-06,2.61e-06,2.53e-06,2.57e-06,687557682408.0
2023-05-06 21:15:00,2.57e-06,2.6e-06,2.52e-06,2.55e-06,631087362742.0
2023-05-06 21:30:00,2.55e-06,2.55e-06,2.3e-06,2.31e-06,1919587133930.0
2023-05-06 21:45:00,2.32e-06,2.42e-06,2.29e-06,2.37e-06,2502233555984.0
2023-05-06 22:00:00,2.36e-06,2.45e-06,2.36e-06,2.43e-06,1496880807640.0
2023-05-06 22:15:00,2.43e-06,2.43e-06,2.35e-06,2.37e-06,740852284528.0
2023-05-06 22:30:00,2.37e-06,2.42e-06,2.33e-06,2.34e-06,919794752172.0
2023-05-06 22:45:00,2.35e-06,2.42e-06,2.34e-06,2.41e-06,957714060573.0
2023-05-06 23:00:00,2.4e-06,2.48e-06,2.4e-06,2.47e-06,1078675087543.0
2023-05-06 23:15:00,2.47e-06,2.48e-06,2.44e-06,2.47e-06,541885794907.0
2023-05-06 23:30:00,2.47e-06,2.66e-06,2.44e-06,2.6e-06,1725343370819.0
2023-05-06 23:45:00,2.61e-06,2.67e-06,2.57e-06,2.63e-06,1503247351669.0
2023-05-07 00:00:00,2.63e-06,2.68e-06,2.59e-06,2.66e-06,937253418904.0
2023-05-07 00:15:00,2.67e-06,2.67e-06,2.56e-06,2.57e-06,780949429237.0
2023-05-07 00:30:00,2.57e-06,2.62e-06,2.55e-06,2.58e-06,516109792535.0
2023-05-07 00:45:00,2.57e-06,2.61e-06,2.43e-06,2.48e-06,1437652126816.0
2023-05-07 01:00:00,2.48e-06,2.51e-06,2.47e-06,2.49e-06,900195795408.0
2023-05-07 01:15:00,2.5e-06,2.54e-06,2.47e-06,2.5e-06,804759551036.0
2023-05-07 01:30:00,2.5e-06,2.62e-06,2.48e-06,2.59e-06,1076930465627.0
2023-05-07 01:45:00,2.58e-06,2.62e-06,2.54e-06,2.56e-06,633425964377.0
2023-05-07 02:00:00,2.55e-06,2.69e-06,2.54e-06,2.66e-06,838961488138.0
2023-05-07 02:15:00,2.66e-06,2.66e-06,2.59e-06,2.64e-06,493911831631.0
2023-05-07 02:30:00,2.64e-06,2.64e-06,2.55e-06,2.57e-06,462518823643.0
2023-05-07 02:45:00,2.57e-06,2.61e-06,2.52e-06,2.55e-06,479509100746.0
2023-05-07 03:00:00,2.55e-06,2.58e-06,2.53e-06,2.57e-06,299175204708.0
2023-05-07 03:15:00,2.58e-06,2.58e-06,2.54e-06,2.56e-06,171402246173.0
2023-05-07 03:30:00,2.57e-06,2.58e-06,2.5e-06,2.57e-06,577741949625.0
2023-05-07 03:45:00,2.57e-06,2.63e-06,2.56e-06,2.61e-06,611070527119.0
2023-05-07 04:00:00,2.6e-06,2.66e-06,2.59e-06,2.63e-06,668527361830.0
2023-05-07 04:15:00,2.62e-06,2.64e-06,2.59e-06,2.61e-06,455475751606.0
2023-05-07 04:30:00,2.61e-06,2.62e-06,2.58e-06,2.62e-06,220124270157.0
2023-05-07 04:45:00,2.62e-06,2.63e-06,2.54e-06,2.56e-06,980657692753.0
2023-05-07 05:00:00,2.56e-06,2.59e-06,2.53e-06,2.55e-06,592794064639.0
2023-05-07 05:15:00,2.55e-06,2.58e-06,2.52e-06,2.54e-06,301728241403.0
2023-05-07 05:30:00,2.55e-06,2.57e-06,2.51e-06,2.54e-06,278717682796.0
2023-05-07 05:45:00,2.55e-06,2.6e-06,2.53e-06,2.55e-06,516341613586.0
2023-05-07 06:00:00,2.56e-06,2.59e-06,2.52e-06,2.54e-06,503132786251.0
2023-05-07 06:15:00,2.54e-06,2.57e-06,2.41e-06,2.47e-06,895069851852.0
2023-05-07 06:30:00,2.47e-06,2.58e-06,2.45e-06,2.56e-06,887139404327.0
2023-05-07 06:45:00,2.55e-06,2.58e-06,2.54e-06,2.58e-06,880628206031.0
2023-05-07 07:00:00,2.57e-06,2.63e-06,2.55e-06,2.59e-06,718739321327.0
2023-05-07 07:15:00,2.59e-06,2.63e-06,2.58e-06,2.61e-06,345944705581.0
2023-05-07 07:30:00,2.62e-06,2.64e-06,2.56e-06,2.58e-06,429565940553.0
2023-05-07 07:45:00,2.58e-06,2.65e-06,2.58e-06,2.64e-06,721360219712.0
2023-05-07 08:00:00,2.64e-06,2.67e-06,2.61e-06,2.62e-06,666597101649.0
2023-05-07 08:15:00,2.63e-06,2.64e-06,2.61e-06,2.62e-06,345512077712.0
2023-05-07 08:30:00,2.61e-06,2.63e-06,2.56e-06,2.6e-06,417315659610.0
2023-05-07 08:45:00,2.6e-06,2.61e-06,2.53e-06,2.57e-06,407686408119.0
2023-05-07 09:00:00,2.57e-06,2.59e-06,2.54e-06,2.57e-06,288178535869.0
2023-05-07 09:15:00,2.56e-06,2.59e-06,2.54e-06,2.57e-06,282271258351.0
2023-05-07 09:30:00,2.57e-06,2.59e-06,2.51e-06,2.54e-06,397257809426.0
2023-05-07 09:45:00,2.55e-06,2.56e-06,2.52e-06,2.55e-06,256573913003.0
2023-05-07 10:00:00,2.55e-06,2.55e-06,2.52e-06,2.53e-06,172739943168.0
2023-05-07 10:15:00,2.53e-06,2.57e-06,2.52e-06,2.55e-06,343497324987.0
2023-05-07 10:30:00,2.55e-06,2.66e-06,2.53e-06,2.64e-06,1074640075313.0
2023-05-07 10:45:00,2.64e-06,2.87e-06,2.63e-06,2.78e-06,3080051466859.0
2023-05-07 11:00:00,2.79e-06,2.81e-06,2.74e-06,2.79e-06,985676349902.0
2023-05-07 11:15:00,2.78e-06,2.83e-06,2.72e-06,2.75e-06,806134189593.0
2023-05-07 11:30:00,2.74e-06,2.77e-06,2.7e-06,2.75e-06,546919487775.0
2023-05-07 11:45:00,2.75e-06,2.79e-06,2.73e-06,2.77e-06,440432934582.0
2023-05-07 12:00:00,2.77e-06,2.81e-06,2.72e-06,2.81e-06,541866299021.0
2023-05-07 12:15:00,2.81e-06,2.84e-06,2.76e-06,2.78e-06,497724888494.0
2023-05-07 12:30:00,2.78e-06,2.83e-06,2.75e-06,2.82e-06,495386830471.0
2023-05-07 12:45:00,2.82e-06,2.9e-06,2.8e-06,2.82e-06,1025087681201.0
2023-05-07 13:00:00,2.82e-06,2.83e-06,2.76e-06,2.8e-06,728330598902.0
2023-05-07 13:15:00,2.79e-06,2.86e-06,2.79e-06,2.86e-06,750869265937.0
2023-05-07 13:30:00,2.86e-06,2.95e-06,2.84e-06,2.94e-06,1313896030277.0
2023-05-07 13:45:00,2.94e-06,3.03e-06,2.93e-06,3e-06,2910944739000.0
2023-05-07 14:00:00,3.01e-06,3.1e-06,2.96e-06,3.07e-06,1932512255677.0
2023-05-07 14:15:00,3.07e-06,3.07e-06,2.94e-06,2.95e-06,1483104659442.0
2023-05-07 14:30:00,2.94e-06,3.03e-06,2.93e-06,3.01e-06,951652847259.0
2023-05-07 14:45:00,3.01e-06,3.04e-06,2.98e-06,3.01e-06,653070676860.0
2023-05-07 15:00:00,3.01e-06,3.01e-06,2.94e-06,2.94e-06,535897848752.0
2023-05-07 15:15:00,2.94e-06,2.95e-06,2.84e-06,2.87e-06,1403842949449.0
2023-05-07 15:30:00,2.88e-06,2.88e-06,2.79e-06,2.83e-06,1085807556568.0
2023-05-07 15:45:00,2.83e-06,2.84e-06,2.79e-06,2.82e-06,673247816135.0
2023-05-07 16:00:00,2.81e-06,2.87e-06,2.77e-06,2.86e-06,1186895379285.0
2023-05-07 16:15:00,2.86e-06,2.86e-06,2.78e-06,2.81e-06,546639911622.0
2023-05-07 16:30:00,2.8e-06,2.84e-06,2.68e-06,2.7e-06,1111199027757.0
2023-05-07 16:45:00,2.7e-06,2.73e-06,2.66e-06,2.71e-06,1136387156766.0
2023-05-07 17:00:00,2.71e-06,2.75e-06,2.71e-06,2.75e-06,490615992557.0
2023-05-07 17:15:00,2.74e-06,2.78e-06,2.72e-06,2.77e-06,669675404615.0
2023-05-07 17:30:00,2.77e-06,2.79e-06,2.73e-06,2.74e-06,360087281457.0
2023-05-07 17:45:00,2.74e-06,2.76e-06,2.7e-06,2.71e-06,232030978838.0
2023-05-07 18:00:00,2.71e-06,2.92e-06,2.71e-06,2.83e-06,1245321920390.0
2023-05-07 18:15:00,2.84e-06,2.85e-06,2.79e-06,2.81e-06,317651401549.0
2023-05-07 18:30:00,2.81e-06,2.86e-06,2.77e-06,2.82e-06,292541837367.0
2023-05-07 18:45:00,2.82e-06,2.82e-06,2.72e-06,2.76e-06,550007844543.0
2023-05-07 19:00:00,2.75e-06,2.81e-06,2.75e-06,2.81e-06,559164912019.0
2023-05-07 19:15:00,2.8e-06,2.85e-06,2.8e-06,2.83e-06,394562935971.0
2023-05-07 19:30:00,2.83e-06,2.86e-06,2.81e-06,2.84e-06,509323694832.0
2023-05-07 19:45:00,2.84e-06,2.86e-06,2.8e-06,2.83e-06,437277428211.0
2023-05-07 20:00:00,2.82e-06,2.86e-06,2.77e-06,2.82e-06,529279203342.0
2023-05-07 20:15:00,2.83e-06,2.83e-06,2.78e-06,2.81e-06,266275734654.0
2023-05-07 20:30:00,2.81e-06,2.83e-06,2.74e-06,2.78e-06,411377123522.0
2023-05-07 20:45:00,2.78e-06,2.82e-06,2.77e-06,2.82e-06,265966024322.0
2023-05-07 21:00:00,2.81e-06,2.85e-06,2.79e-06,2.84e-06,525003846686.0
2023-05-07 21:15:00,2.84e-06,2.84e-06,2.81e-06,2.83e-06,150615370611.0
2023-05-07 21:30:00,2.83e-06,2.83e-06,2.78e-06,2.78e-06,254055333355.0
2023-05-07 21:45:00,2.78e-06,2.81e-06,2.7e-06,2.73e-06,598324535117.0
2023-05-07 22:00:00,2.73e-06,2.77e-06,2.7e-06,2.77e-06,358587671323.0
2023-05-07 22:15:00,2.77e-06,2.78e-06,2.73e-06,2.74e-06,190192152556.0
2023-05-07 22:30:00,2.74e-06,2.78e-06,2.73e-06,2.78e-06,222012506189.0
2023-05-07 22:45:00,2.77e-06,2.85e-06,2.77e-06,2.81e-06,562765540767.0
2023-05-07 23:00:00,2.81e-06,2.9e-06,2.79e-06,2.86e-06,971194834784.0
2023-05-07 23:15:00,2.86e-06,2.9e-06,2.84e-06,2.87e-06,679110093180.0
2023-05-07 23:30:00,2.87e-06,2.89e-06,2.84e-06,2.87e-06,488254813651.0
2023-05-07 23:45:00,2.87e-06,2.88e-06,2.77e-06,2.79e-06,652797135159.0
2023-05-08 00:00:00,2.79e-06,2.81e-06,2.73e-06,2.8e-06,1253985862961.0
2023-05-08 00:15:00,2.79e-06,2.8e-06,2.66e-06,2.74e-06,1921878174779.0
2023-05-08 00:30:00,2.74e-06,2.75e-06,2.7e-06,2.73e-06,419093496906.0
2023-05-08 00:45:00,2.74e-06,2.76e-06,2.7e-06,2.71e-06,269620351768.0
2023-05-08 01:00:00,2.71e-06,2.76e-06,2.69e-06,2.74e-06,507436337393.0
2023-05-08 01:15:00,2.74e-06,2.75e-06,2.7e-06,2.7e-06,238651557863.0
2023-05-08 01:30:00,2.7e-06,2.73e-06,2.47e-06,2.47e-06,2287100873409.0
2023-05-08 01:45:00,2.47e-06,2.53e-06,2.46e-06,2.51e-06,2011759408292.0
2023-05-08 02:00:00,2.51e-06,2.52e-06,2.44e-06,2.51e-06,1710400709823.0
2023-05-08 02:15:00,2.51e-06,2.54e-06,2.49e-06,2.5e-06,616113870719.0
2023-05-08 02:30:00,2.51e-06,2.52e-06,2.47e-06,2.52e-06,402401775603.0
2023-05-08 02:45:00,2.51e-06,2.54e-06,2.5e-06,2.53e-06,386838504450.0
2023-05-08 03:00:00,2.53e-06,2.56e-06,2.51e-06,2.55e-06,431162585050.0
2023-05-08 03:15:00,2.55e-06,2.55e-06,2.5e-06,2.51e-06,329435180883.0
2023-05-08 03:30:00,2.51e-06,2.54e-06,2.49e-06,2.5e-06,604656603150.0
2023-05-08 03:45:00,2.5e-06,2.58e-06,2.49e-06,2.55e-06,1018041429314.0
2023-05-08 04:00:00,2.55e-06,2.56e-06,2.52e-06,2.53e-06,225897705285.0
2023-05-08 04:15:00,2.53e-06,2.55e-06,2.5e-06,2.52e-06,425267276859.0
2023-05-08 04:30:00,2.52e-06,2.53e-06,2.49e-06,2.5e-06,330556893903.0
2023-05-08 04:45:00,2.5e-06,2.5e-06,2.36e-06,2.43e-06,1672954871266.0
2023-05-08 05:00:00,2.42e-06,2.44e-06,2.4e-06,2.4e-06,481222865411.0
2023-05-08 05:15:00,2.41e-06,2.45e-06,2.4e-06,2.44e-06,511690789490.0
2023-05-08 05:30:00,2.44e-06,2.48e-06,2.4e-06,2.42e-06,574807913872.0
2023-05-08 05:45:00,2.42e-06,2.45e-06,2.41e-06,2.44e-06,363715135296.0
2023-05-08 06:00:00,2.45e-06,2.47e-06,2.43e-06,2.45e-06,287789821984.0
2023-05-08 06:15:00,2.46e-06,2.46e-06,2.4e-06,2.43e-06,634183217919.0
2023-05-08 06:30:00,2.42e-06,2.43e-06,2.35e-06,2.38e-06,1203144254922.0
2023-05-08 06:45:00,2.39e-06,2.4e-06,2.27e-06,2.31e-06,2279607215064.0
2023-05-08 07:00:00,2.3e-06,2.35e-06,2.25e-06,2.32e-06,1525492734358.0
2023-05-08 07:15:00,2.32e-06,2.34e-06,2.29e-06,2.34e-06,525524953357.0
2023-05-08 07:30:00,2.34e-06,2.34e-06,2.29e-06,2.29e-06,778948312466.0
2023-05-08 07:45:00,2.3e-06,2.32e-06,2.22e-06,2.31e-06,1755919060934.0
2023-05-08 08:00:00,2.31e-06,2.33e-06,2.27e-06,2.29e-06,1277632642849.0
2023-05-08 08:15:00,2.3e-06,2.3e-06,2.2e-06,2.24e-06,1590211866300.0
2023-05-08 08:30:00,2.24e-06,2.27e-06,2.21e-06,2.25e-06,1473687299779.0
2023-05-08 08:45:00,2.24e-06,2.25e-06,2.13e-06,2.16e-06,2528715907079.0
2023-05-08 09:00:00,2.16e-06,2.25e-06,2.16e-06,2.22e-06,1830512594580.0
2023-05-08 09:15:00,2.22e-06,2.28e-06,2.2e-06,2.27e-06,1422642170750.0
2023-05-08 09:30:00,2.27e-06,2.28e-06,2.24e-06,2.25e-06,600311656101.0
2023-05-08 09:45:00,2.25e-06,2.3e-06,2.24e-06,2.29e-06,692886856904.0
2023-05-08 10:00:00,2.28e-06,2.32e-06,2.27e-06,2.3e-06,843073379637.0
2023-05-08 10:15:00,2.31e-06,2.32e-06,2.27e-06,2.3e-06,567441602068.0
2023-05-08 10:30:00,2.3e-06,2.3e-06,2.26e-06,2.27e-06,309922059312.0
2023-05-08 10:45:00,2.26e-06,2.32e-06,2.26e-06,2.31e-06,833985605235.0
2023-05-08 11:00:00,2.3e-06,2.39e-06,2.29e-06,2.35e-06,1069683748447.0
2023-05-08 11:15:00,2.34e-06,2.35e-06,2.3e-06,2.32e-06,964252653373.0
2023-05-08 11:30:00,2.33e-06,2.34e-06,2.26e-06,2.29e-06,558257811662.0
2023-05-08 11:45:00,2.29e-06,2.31e-06,2.28e-06,2.3e-06,432793596119.0
2023-05-08 12:00:00,2.3e-06,2.3e-06,2.23e-06,2.25e-06,1111573686883.0
2023-05-08 12:15:00,2.24e-06,2.27e-06,2.22e-06,2.27e-06,771949922546.0
2023-05-08 12:30:00,2.26e-06,2.27e-06,2.24e-06,2.26e-06,487184995713.0
2023-05-08 12:45:00,2.25e-06,2.27e-06,2.22e-06,2.24e-06,772620415018.0
2023-05-08 13:00:00,2.23e-06,2.28e-06,2.21e-06,2.26e-06,596709024610.0
2023-05-08 13:15:00,2.26e-06,2.31e-06,2.25e-06,2.31e-06,795615158855.0
2023-05-08 13:30:00,2.31e-06,2.32e-06,2.27e-06,2.28e-06,369079071879.0
2023-05-08 13:45:00,2.28e-06,2.28e-06,2.25e-06,2.27e-06,566135526214.0
2023-05-08 14:00:00,2.27e-06,2.27e-06,2.06e-06,2.12e-06,2937309454030.0
2023-05-08 14:15:00,2.12e-06,2.13e-06,2.05e-06,2.1e-06,2835024025880.0
2023-05-08 14:30:00,2.1e-06,2.12e-06,2.02e-06,2.07e-06,3463973318313.0
2023-05-08 14:45:00,2.07e-06,2.15e-06,2.04e-06,2.12e-06,3055141059462.0
2023-05-08 15:00:00,2.11e-06,2.15e-06,2.08e-06,2.09e-06,2062981140665.0
2023-05-08 15:15:00,2.1e-06,2.14e-06,2.07e-06,2.12e-06,1341871800135.0
2023-05-08 15:30:00,2.12e-06,2.15e-06,2.08e-06,2.1e-06,1058141880833.0
2023-05-08 15:45:00,2.1e-06,2.14e-06,2.08e-06,2.12e-06,906284807909.0
2023-05-08 16:00:00,2.12e-06,2.18e-06,2.04e-06,2.07e-06,1163918525404.0
2023-05-08 16:15:00,2.07e-06,2.1e-06,2.04e-06,2.04e-06,1057133456228.0
2023-05-08 16:30:00,2.05e-06,2.07e-06,1.96e-06,1.99e-06,3466670536811.0
2023-05-08 16:45:00,1.99e-06,2.02e-06,1.93e-06,1.94e-06,2455179838970.0
2023-05-08 17:00:00,1.94e-06,1.97e-06,1.86e-06,1.87e-06,4260752239613.0
2023-05-08 17:15:00,1.88e-06,1.89e-06,1.81e-06,1.84e-06,5532844519423.0
2023-05-08 17:30:00,1.85e-06,1.88e-06,1.81e-06,1.86e-06,2083228883202.0
2023-05-08 17:45:00,1.86e-06,1.89e-06,1.83e-06,1.83e-06,1550713811490.0
2023-05-08 18:00:00,1.84e-06,1.85e-06,1.54e-06,1.65e-06,9734272002423.0
