timestamp,open,high,low,close,volume
2022-01-01 08:45:00,515.7,516.8,515.2,516.1,4650.886
2022-01-01 09:00:00,516.1,517.2,515.6,517.1,4620.933
2022-01-01 09:15:00,517.2,517.2,516.0,516.2,3319.672
2022-01-01 09:30:00,516.1,516.5,513.6,514.4,5267.924
2022-01-01 09:45:00,514.3,515.7,513.8,515.6,2795.397
2022-01-01 10:00:00,515.7,517.1,515.6,516.0,6297.089
2022-01-01 10:15:00,515.9,516.0,513.5,513.8,6332.479
2022-01-01 10:30:00,513.8,515.2,512.3,514.9,6837.805
2022-01-01 10:45:00,514.8,515.9,514.0,514.3,4768.969
2022-01-01 11:00:00,514.3,515.6,514.2,515.1,2659.5
2022-01-01 11:15:00,515.2,515.8,514.5,515.1,3492.632
2022-01-01 11:30:00,515.0,515.2,513.5,514.5,3360.699
2022-01-01 11:45:00,514.5,515.0,513.6,513.8,2872.848
2022-01-01 12:00:00,513.7,515.5,513.7,515.5,2939.352
2022-01-01 12:15:00,515.5,515.8,514.7,515.4,5388.144
2022-01-01 12:30:00,515.5,517.1,515.4,516.6,3880.934
2022-01-01 12:45:00,516.5,517.6,516.5,516.9,5050.737
2022-01-01 13:00:00,517.0,517.8,516.5,517.7,3523.843
2022-01-01 13:15:00,517.6,517.9,516.3,516.9,2669.636
2022-01-01 13:30:00,516.8,517.8,516.1,517.4,3457.193
2022-01-01 13:45:00,517.5,517.5,516.6,517.1,2585.469
2022-01-01 14:00:00,517.1,517.4,516.5,517.0,3006.694
2022-01-01 14:15:00,516.9,518.1,516.9,517.4,3617.093
2022-01-01 14:30:00,517.4,517.7,515.9,516.7,3626.694
2022-01-01 14:45:00,516.7,517.2,516.2,516.3,2459.853
2022-01-01 15:00:00,516.3,517.5,515.9,517.1,3004.951
2022-01-01 15:15:00,517.1,518.2,516.9,518.1,3725.254
2022-01-01 15:30:00,518.1,521.0,517.8,519.5,10556.292
2022-01-01 15:45:00,519.5,520.8,518.2,518.7,5043.185
2022-01-01 16:00:00,518.7,519.8,517.5,519.5,9480.528
2022-01-01 16:15:00,519.5,519.9,518.8,519.4,6152.834
2022-01-01 16:30:00,519.3,524.7,518.8,522.0,21114.097
2022-01-01 16:45:00,522.0,523.8,521.2,521.2,8750.052
2022-01-01 17:00:00,521.2,522.5,520.5,520.6,6946.323
2022-01-01 17:15:00,520.6,521.8,520.4,521.7,3583.003
2022-01-01 17:30:00,521.7,525.0,521.6,524.3,10210.435
2022-01-01 17:45:00,524.2,525.0,523.3,524.3,4557.515
2022-01-01 18:00:00,524.3,524.7,523.2,523.5,4108.116
2022-01-01 18:15:00,523.5,524.2,522.8,523.3,4005.518
2022-01-01 18:30:00,523.2,524.8,522.5,522.8,5586.16
2022-01-01 18:45:00,522.9,523.6,522.6,523.2,2686.685
2022-01-01 19:00:00,523.1,524.4,523.0,524.1,4052.983
2022-01-01 19:15:00,524.2,524.4,523.0,523.9,4277.961
2022-01-01 19:30:00,523.8,524.3,523.3,524.0,3794.939
2022-01-01 19:45:00,524.0,524.7,523.8,524.2,2721.833
2022-01-01 20:00:00,524.3,525.0,524.2,524.9,4420.866
2022-01-01 20:15:00,524.9,525.9,524.2,525.8,3841.348
2022-01-01 20:30:00,525.8,527.3,525.3,525.3,7499.948
2022-01-01 20:45:00,525.4,526.5,525.3,525.9,5026.6
2022-01-01 21:00:00,525.9,527.3,525.6,527.0,4056.46
2022-01-01 21:15:00,527.0,527.0,525.1,525.7,3301.809
2022-01-01 21:30:00,525.8,526.8,525.2,526.0,5595.548
2022-01-01 21:45:00,526.1,526.3,524.4,525.1,3146.937
2022-01-01 22:00:00,525.2,525.4,524.3,524.9,3028.547
2022-01-01 22:15:00,524.9,526.5,524.8,526.2,3075.048
2022-01-01 22:30:00,526.2,526.3,525.6,526.1,2508.389
2022-01-01 22:45:00,526.1,526.4,525.2,525.5,3693.48
2022-01-01 23:00:00,525.6,525.9,524.5,525.1,4125.134
2022-01-01 23:15:00,525.2,526.2,525.0,525.9,3126.648
2022-01-01 23:30:00,525.8,526.6,525.2,525.8,3296.99
2022-01-01 23:45:00,525.7,527.9,525.7,527.3,6326.073
2022-01-02 00:00:00,527.4,527.8,525.6,526.5,5165.314
2022-01-02 00:15:00,526.5,526.7,524.6,526.4,4490.874
2022-01-02 00:30:00,526.4,527.2,526.1,526.1,4443.858
2022-01-02 00:45:00,526.1,526.3,525.4,525.5,2730.801
2022-01-02 01:00:00,525.5,525.6,524.4,524.5,3131.679
2022-01-02 01:15:00,524.5,525.3,524.4,524.8,2505.704
2022-01-02 01:30:00,524.7,525.1,523.1,523.9,3030.68
2022-01-02 01:45:00,524.0,524.3,522.7,523.0,2877.072
2022-01-02 02:00:00,523.1,524.5,522.7,524.4,2754.571
2022-01-02 02:15:00,524.4,524.6,522.9,523.2,4009.661
2022-01-02 02:30:00,523.2,524.8,523.0,523.7,3872.254
2022-01-02 02:45:00,523.7,524.0,523.0,523.2,3127.232
2022-01-02 03:00:00,523.2,523.8,523.1,523.3,1805.786
2022-01-02 03:15:00,523.3,524.0,522.9,524.0,1288.375
2022-01-02 03:30:00,523.9,524.5,523.3,523.6,2321.479
2022-01-02 03:45:00,523.6,523.7,522.7,523.2,2598.299
2022-01-02 04:00:00,523.2,523.3,521.9,522.6,4078.426
2022-01-02 04:15:00,522.6,522.6,521.9,522.5,1706.565
2022-01-02 04:30:00,522.4,523.0,521.2,521.5,4534.632
2022-01-02 04:45:00,521.4,521.5,518.0,519.4,9623.395
2022-01-02 05:00:00,519.4,521.3,518.8,520.1,4937.32
2022-01-02 05:15:00,520.1,521.6,519.9,521.4,3364.666
2022-01-02 05:30:00,521.4,522.2,521.3,521.6,3066.998
2022-01-02 05:45:00,521.6,523.0,521.0,522.9,5400.993
2022-01-02 06:00:00,523.0,523.0,521.4,521.5,3896.16
2022-01-02 06:15:00,521.4,522.6,521.4,521.6,2261.257
2022-01-02 06:30:00,521.6,522.8,521.2,522.2,2847.94
2022-01-02 06:45:00,522.2,522.5,521.2,521.4,3512.078
2022-01-02 07:00:00,521.4,521.7,520.6,521.2,3063.069
2022-01-02 07:15:00,521.2,522.3,521.2,522.0,2233.859
2022-01-02 07:30:00,522.0,522.9,521.8,521.9,3190.041
2022-01-02 07:45:00,521.9,522.2,521.1,522.1,3336.516
2022-01-02 08:00:00,522.1,522.1,519.8,520.6,4148.73
2022-01-02 08:15:00,520.7,522.2,520.6,521.9,2337.451
2022-01-02 08:30:00,521.9,522.1,520.8,522.0,2443.523
2022-01-02 08:45:00,522.1,522.5,521.7,521.9,3457.563
2022-01-02 09:00:00,521.8,522.8,521.6,522.3,2970.62
2022-01-02 09:15:00,522.2,524.7,522.1,523.3,7006.924
2022-01-02 09:30:00,523.3,523.9,523.0,523.2,2872.665
2022-01-02 09:45:00,523.2,523.3,522.3,522.8,2445.822
2022-01-02 10:00:00,522.8,523.8,522.4,523.7,2736.877
2022-01-02 10:15:00,523.8,523.8,523.0,523.1,3225.914
2022-01-02 10:30:00,523.1,523.6,522.7,523.4,2976.748
2022-01-02 10:45:00,523.3,523.4,522.5,522.7,2165.745
2022-01-02 11:00:00,522.8,524.0,522.5,523.8,3108.056
2022-01-02 11:15:00,523.7,523.9,523.3,523.7,2490.758
2022-01-02 11:30:00,523.7,524.5,523.5,523.6,2416.998
2022-01-02 11:45:00,523.6,523.6,522.9,523.1,2713.269
2022-01-02 12:00:00,523.1,523.2,521.6,522.6,5131.722
2022-01-02 12:15:00,522.6,523.4,522.3,523.3,3254.007
2022-01-02 12:30:00,523.4,524.7,523.0,524.0,4699.643
2022-01-02 12:45:00,524.0,524.9,523.7,523.9,2996.024
2022-01-02 13:00:00,524.0,524.4,523.0,523.0,3045.736
2022-01-02 13:15:00,523.1,524.4,522.8,524.3,3099.015
2022-01-02 13:30:00,524.4,524.4,522.5,523.1,3621.417
2022-01-02 13:45:00,523.0,523.1,521.7,522.5,3361.409
2022-01-02 14:00:00,522.5,523.7,522.2,523.3,3160.051
2022-01-02 14:15:00,523.4,524.0,522.0,522.4,3843.695
2022-01-02 14:30:00,522.5,523.8,521.9,523.5,3701.573
2022-01-02 14:45:00,523.4,523.9,523.3,523.6,3492.708
2022-01-02 15:00:00,523.7,525.0,523.0,525.0,5307.775
2022-01-02 15:15:00,525.0,525.8,524.6,524.6,6434.71
2022-01-02 15:30:00,524.6,525.7,523.6,525.3,5692.583
2022-01-02 15:45:00,525.4,526.8,525.3,525.9,7078.566
2022-01-02 16:00:00,526.0,527.5,525.9,527.2,5732.08
2022-01-02 16:15:00,527.1,527.8,526.8,527.5,4369.168
2022-01-02 16:30:00,527.6,529.9,527.5,529.0,10364.041
2022-01-02 16:45:00,529.0,532.0,528.8,531.3,13610.959
2022-01-02 17:00:00,531.3,533.9,529.8,530.4,16728.294
2022-01-02 17:15:00,530.4,531.4,529.2,531.1,9081.604
2022-01-02 17:30:00,531.1,532.3,530.0,531.4,5298.486
2022-01-02 17:45:00,531.4,531.8,529.5,530.0,5340.419
2022-01-02 18:00:00,530.1,530.4,528.9,529.1,5851.187
2022-01-02 18:15:00,529.2,529.9,525.4,526.4,10606.358
2022-01-02 18:30:00,526.4,526.6,523.4,525.5,11980.086
2022-01-02 18:45:00,525.6,527.9,525.5,527.4,6877.246
2022-01-02 19:00:00,527.4,528.7,526.7,528.0,7102.343
2022-01-02 19:15:00,527.9,528.8,526.5,527.6,4756.877
2022-01-02 19:30:00,527.5,529.2,527.0,528.4,5684.402
2022-01-02 19:45:00,528.4,529.9,528.3,529.0,5998.289
2022-01-02 20:00:00,528.9,529.9,528.1,529.8,4262.185
2022-01-02 20:15:00,529.8,530.0,529.2,530.0,4283.4
2022-01-02 20:30:00,529.9,530.3,528.7,529.0,2224.676
2022-01-02 20:45:00,529.0,530.0,529.0,529.8,2545.6
2022-01-02 21:00:00,529.8,530.5,528.6,530.4,3290.713
2022-01-02 21:15:00,530.4,530.4,529.3,529.7,1966.498
2022-01-02 21:30:00,529.7,531.0,529.6,530.3,3038.228
2022-01-02 21:45:00,530.2,530.3,529.4,529.5,2556.36
2022-01-02 22:00:00,529.5,530.5,529.3,530.3,3151.523
2022-01-02 22:15:00,530.3,530.6,529.6,530.5,2618.718
2022-01-02 22:30:00,530.5,531.6,530.4,531.5,2892.532
2022-01-02 22:45:00,531.4,531.6,530.6,531.2,1824.051
2022-01-02 23:00:00,531.3,532.5,531.2,531.8,3658.041
2022-01-02 23:15:00,531.8,532.2,530.9,531.7,3069.565
2022-01-02 23:30:00,531.6,532.1,531.1,531.5,3037.482
2022-01-02 23:45:00,531.6,532.0,530.9,531.0,2028.279
2022-01-03 00:00:00,531.0,531.1,528.8,528.9,5321.931
2022-01-03 00:15:00,529.0,530.8,529.0,530.1,2921.563
2022-01-03 00:30:00,530.1,530.3,528.7,529.5,4514.96
2022-01-03 00:45:00,529.6,529.7,527.4,527.5,4202.684
2022-01-03 01:00:00,527.6,529.1,527.2,528.3,2864.423
2022-01-03 01:15:00,528.2,529.6,527.4,528.5,3939.073
2022-01-03 01:30:00,528.5,528.8,527.3,527.3,2262.86
2022-01-03 01:45:00,527.3,529.0,527.3,529.0,2147.985
2022-01-03 02:00:00,529.0,529.0,526.1,526.5,5194.622
2022-01-03 02:15:00,526.5,527.3,526.2,527.0,2563.646
2022-01-03 02:30:00,527.0,527.4,526.5,527.4,3070.072
2022-01-03 02:45:00,527.4,527.4,524.6,526.0,9608.419
2022-01-03 03:00:00,526.1,526.8,525.5,525.5,3142.42
2022-01-03 03:15:00,525.6,526.1,525.0,525.9,2928.009
2022-01-03 03:30:00,525.9,526.2,523.1,524.0,5433.656
2022-01-03 03:45:00,524.0,524.8,523.3,524.3,4141.385
2022-01-03 04:00:00,524.3,525.8,523.7,525.4,3616.135
2022-01-03 04:15:00,525.4,525.8,524.5,524.6,3225.849
2022-01-03 04:30:00,524.5,525.6,524.4,525.3,2170.021
2022-01-03 04:45:00,525.3,525.4,523.2,523.5,6031.541
2022-01-03 05:00:00,523.5,524.8,522.7,523.6,6233.36
2022-01-03 05:15:00,523.6,525.6,523.5,524.9,3901.644
2022-01-03 05:30:00,525.0,526.5,524.6,526.2,6675.136
2022-01-03 05:45:00,526.2,526.9,525.4,526.4,2224.587
2022-01-03 06:00:00,526.5,526.5,524.6,524.8,2564.971
2022-01-03 06:15:00,524.9,525.0,523.9,524.2,2628.582
2022-01-03 06:30:00,524.2,525.1,523.8,524.7,2484.296
2022-01-03 06:45:00,524.7,524.9,523.4,523.8,2802.111
2022-01-03 07:00:00,523.7,523.9,523.2,523.8,2449.153
2022-01-03 07:15:00,523.7,524.6,523.5,524.5,3446.623
2022-01-03 07:30:00,524.6,525.3,524.5,525.2,1954.683
2022-01-03 07:45:00,525.2,525.6,524.7,525.5,1873.699
2022-01-03 08:00:00,525.5,526.8,525.4,526.5,4327.485
2022-01-03 08:15:00,526.6,526.7,525.8,525.9,3992.698
2022-01-03 08:30:00,525.9,526.1,525.3,525.7,2668.858
2022-01-03 08:45:00,525.8,526.3,525.6,526.2,2545.962
2022-01-03 09:00:00,526.2,527.1,525.8,525.8,3350.24
2022-01-03 09:15:00,525.9,525.9,524.0,524.7,4764.698
2022-01-03 09:30:00,524.6,525.9,524.1,525.3,4000.054
2022-01-03 09:45:00,525.2,526.7,525.0,526.4,5161.383
2022-01-03 10:00:00,526.5,528.1,526.0,527.6,7623.859
2022-01-03 10:15:00,527.6,527.8,526.8,527.3,2762.837
2022-01-03 10:30:00,527.2,528.5,526.6,528.2,3353.158
2022-01-03 10:45:00,528.1,528.9,527.8,527.8,4023.13
2022-01-03 11:00:00,527.8,529.8,527.7,529.6,6018.662
2022-01-03 11:15:00,529.6,531.0,528.8,530.6,7398.303
2022-01-03 11:30:00,530.5,530.9,530.0,530.7,4574.637
2022-01-03 11:45:00,530.7,532.0,530.4,531.0,5359.471
2022-01-03 12:00:00,531.1,532.0,530.0,531.8,7106.371
2022-01-03 12:15:00,531.8,532.5,531.3,531.8,6184.43
2022-01-03 12:30:00,531.8,531.8,529.6,530.4,4755.008
2022-01-03 12:45:00,530.4,530.7,529.2,529.4,3624.065
2022-01-03 13:00:00,529.3,530.7,529.3,530.0,5269.43
2022-01-03 13:15:00,530.0,532.0,529.9,531.8,4108.476
2022-01-03 13:30:00,531.8,532.0,530.8,531.6,4749.921
2022-01-03 13:45:00,531.6,532.2,531.0,531.2,4147.648
2022-01-03 14:00:00,531.1,531.8,529.6,530.4,7522.23
2022-01-03 14:15:00,530.3,530.7,529.6,530.5,3978.141
2022-01-03 14:30:00,530.4,532.8,530.4,531.6,5938.221
2022-01-03 14:45:00,531.6,531.8,527.8,528.9,10721.163
2022-01-03 15:00:00,529.0,530.3,527.4,529.4,9101.356
2022-01-03 15:15:00,529.4,529.7,528.4,529.3,3981.646
2022-01-03 15:30:00,529.3,529.3,528.0,529.0,3275.443
2022-01-03 15:45:00,529.0,529.6,526.4,527.2,8137.559
2022-01-03 16:00:00,527.3,528.4,525.0,525.8,11667.146
2022-01-03 16:15:00,525.8,525.9,521.3,523.2,22559.153
2022-01-03 16:30:00,523.3,523.8,521.7,522.2,8122.424
2022-01-03 16:45:00,522.2,522.2,520.0,520.7,13009.285
2022-01-03 17:00:00,520.7,522.5,519.2,519.5,14964.388
2022-01-03 17:15:00,519.4,521.7,518.8,520.8,13984.26
2022-01-03 17:30:00,520.8,521.6,518.4,518.9,14211.515
2022-01-03 17:45:00,518.8,519.5,517.2,517.4,13288.9
2022-01-03 18:00:00,517.3,519.0,516.1,517.7,13413.876
2022-01-03 18:15:00,517.7,519.0,517.2,517.9,12308.795
2022-01-03 18:30:00,518.0,518.7,516.4,517.1,7786.246
2022-01-03 18:45:00,517.2,517.8,516.4,517.1,6508.996
2022-01-03 19:00:00,517.1,518.3,514.8,517.9,12900.674
2022-01-03 19:15:00,517.9,518.7,517.0,517.1,5748.717
2022-01-03 19:30:00,517.0,517.2,515.5,515.8,7509.887
2022-01-03 19:45:00,515.7,517.0,514.1,514.1,11027.385
2022-01-03 20:00:00,514.2,515.0,512.9,514.2,12403.33
2022-01-03 20:15:00,514.2,514.3,510.4,510.8,25262.958
2022-01-03 20:30:00,510.8,513.0,510.0,510.9,20088.914
2022-01-03 20:45:00,510.9,512.4,510.8,511.8,10528.398
2022-01-03 21:00:00,511.8,513.0,510.4,510.6,10823.734
2022-01-03 21:15:00,510.6,512.1,510.1,511.6,8581.069
2022-01-03 21:30:00,511.7,514.5,511.7,512.2,15286.223
2022-01-03 21:45:00,512.3,513.2,511.2,511.3,8301.198
2022-01-03 22:00:00,511.2,512.6,510.9,511.9,8202.094
2022-01-03 22:15:00,512.0,515.7,511.3,515.2,12223.848
2022-01-03 22:30:00,515.3,515.9,513.8,513.9,10165.423
2022-01-03 22:45:00,513.9,513.9,511.9,512.6,11430.246
2022-01-03 23:00:00,512.6,514.3,511.4,513.2,10760.856
2022-01-03 23:15:00,513.1,513.5,512.0,512.7,8533.291
2022-01-03 23:30:00,512.7,513.7,512.2,513.5,9905.678
2022-01-03 23:45:00,513.5,513.7,511.4,511.9,9265.472
2022-01-04 00:00:00,511.9,512.7,510.9,511.2,12416.835
2022-01-04 00:15:00,511.2,512.7,509.7,512.3,12741.557
2022-01-04 00:30:00,512.2,512.7,509.7,509.9,13705.87
2022-01-04 00:45:00,509.9,512.1,507.7,508.8,19926.065
2022-01-04 01:00:00,508.8,509.5,507.1,509.4,11469.962
2022-01-04 01:15:00,509.5,510.3,508.4,509.8,11080.154
2022-01-04 01:30:00,509.7,509.8,506.5,507.0,10230.254
2022-01-04 01:45:00,506.9,507.8,505.8,506.3,9009.584
2022-01-04 02:00:00,506.3,507.3,502.0,502.4,28508.069
2022-01-04 02:15:00,502.4,504.7,502.0,504.5,13088.274
2022-01-04 02:30:00,504.6,506.9,503.3,506.3,7454.125
2022-01-04 02:45:00,506.2,507.4,505.2,505.7,5972.937
2022-01-04 03:00:00,505.7,506.3,504.2,505.4,4807.223
2022-01-04 03:15:00,505.5,508.0,505.1,508.0,5332.238
2022-01-04 03:30:00,508.0,510.4,507.8,510.4,8415.202
2022-01-04 03:45:00,510.5,510.6,509.2,509.3,3572.866
2022-01-04 04:00:00,509.3,510.1,507.5,508.8,6344.794
2022-01-04 04:15:00,508.9,510.0,508.5,509.9,5390.141
2022-01-04 04:30:00,510.0,510.5,507.3,508.5,7198.106
2022-01-04 04:45:00,508.4,509.2,507.2,507.6,4632.702
2022-01-04 05:00:00,507.6,508.8,506.4,508.4,3873.361
2022-01-04 05:15:00,508.4,510.3,508.2,510.1,4217.709
2022-01-04 05:30:00,510.1,510.2,507.3,507.4,4667.812
2022-01-04 05:45:00,507.3,508.8,507.0,508.7,6067.2
2022-01-04 06:00:00,508.8,509.9,507.5,509.3,5663.025
2022-01-04 06:15:00,509.4,510.1,508.5,509.9,3462.676
2022-01-04 06:30:00,510.0,510.3,509.5,510.1,3454.564
2022-01-04 06:45:00,510.2,510.5,509.4,510.4,3961.532
2022-01-04 07:00:00,510.3,511.5,510.0,510.8,5180.102
2022-01-04 07:15:00,510.8,512.1,510.4,511.7,5159.519
2022-01-04 07:30:00,511.8,512.4,511.3,511.9,4773.334
2022-01-04 07:45:00,512.0,512.4,511.2,512.4,3510.802
2022-01-04 08:00:00,512.4,513.6,511.8,513.2,8474.794
2022-01-04 08:15:00,513.2,513.5,512.2,512.3,4896.486
2022-01-04 08:30:00,512.3,513.3,512.2,512.3,6547.772
2022-01-04 08:45:00,512.2,512.4,511.3,512.1,5503.621
2022-01-04 09:00:00,512.1,512.7,511.4,511.7,5662.94
2022-01-04 09:15:00,511.8,512.3,511.2,511.9,5592.658
2022-01-04 09:30:00,512.0,512.0,510.2,511.0,5375.478
2022-01-04 09:45:00,511.1,511.4,510.1,510.9,4096.377
2022-01-04 10:00:00,510.9,511.8,509.9,510.8,6576.316
2022-01-04 10:15:00,510.8,512.7,510.7,512.2,4353.523
2022-01-04 10:30:00,512.2,513.7,511.6,513.2,6348.901
2022-01-04 10:45:00,513.1,514.6,512.6,513.9,8196.006
2022-01-04 11:00:00,513.9,515.6,513.8,514.8,9952.318
2022-01-04 11:15:00,514.8,515.3,512.4,513.9,7745.755
2022-01-04 11:30:00,513.9,515.0,513.2,514.9,6347.979
2022-01-04 11:45:00,514.9,515.6,513.9,515.3,5850.914
2022-01-04 12:00:00,515.4,515.8,513.5,513.6,5903.939
2022-01-04 12:15:00,513.7,514.3,512.4,512.5,3829.602
2022-01-04 12:30:00,512.5,515.3,512.5,514.4,11334.093
2022-01-04 12:45:00,514.3,517.8,514.3,516.0,21598.115
2022-01-04 13:00:00,516.0,516.5,514.0,514.3,6195.258
2022-01-04 13:15:00,514.2,516.9,513.7,516.6,5974.086
2022-01-04 13:30:00,516.6,516.7,515.4,516.1,7475.024
2022-01-04 13:45:00,516.1,518.2,516.0,517.4,8433.238
2022-01-04 14:00:00,517.4,518.5,516.4,516.9,6088.016
2022-01-04 14:15:00,516.9,517.5,516.7,516.9,6480.934
2022-01-04 14:30:00,516.8,517.9,516.7,517.8,6010.943
2022-01-04 14:45:00,517.7,520.0,517.7,518.5,14645.645
2022-01-04 15:00:00,518.5,520.0,518.4,519.1,9061.01
2022-01-04 15:15:00,519.1,519.4,518.5,519.2,8523.993
2022-01-04 15:30:00,519.3,519.3,516.6,516.6,10228.882
2022-01-04 15:45:00,516.6,517.7,514.9,515.6,6462.751
2022-01-04 16:00:00,515.6,515.8,513.2,514.2,13509.575
2022-01-04 16:15:00,514.2,515.0,513.3,513.7,6210.548
2022-01-04 16:30:00,513.7,516.0,513.5,515.3,7265.066
2022-01-04 16:45:00,515.2,516.0,514.7,515.3,4589.683
2022-01-04 17:00:00,515.3,516.0,514.5,515.7,5593.751
2022-01-04 17:15:00,515.6,516.9,515.6,515.9,5901.385
2022-01-04 17:30:00,515.9,516.6,515.2,516.3,4862.624
2022-01-04 17:45:00,516.3,516.3,513.6,513.9,5335.515
2022-01-04 18:00:00,513.9,515.7,513.6,515.1,4675.12
2022-01-04 18:15:00,515.0,515.6,513.1,513.1,4522.513
2022-01-04 18:30:00,513.1,513.3,508.4,509.7,16635.51
2022-01-04 18:45:00,509.8,509.8,505.9,507.9,16871.54
2022-01-04 19:00:00,507.8,513.0,505.7,512.3,19269.093
2022-01-04 19:15:00,512.3,513.1,510.2,510.5,8097.765
2022-01-04 19:30:00,510.6,511.7,509.1,509.8,5372.96
2022-01-04 19:45:00,509.8,510.3,508.0,509.8,4623.835
2022-01-04 20:00:00,509.9,511.9,509.3,511.3,7755.641
2022-01-04 20:15:00,511.3,512.8,511.2,512.6,4025.569
2022-01-04 20:30:00,512.6,512.7,511.6,511.8,3406.018
2022-01-04 20:45:00,511.8,512.5,510.6,511.3,2974.052
2022-01-04 21:00:00,511.3,512.0,510.9,511.8,2819.986
2022-01-04 21:15:00,511.9,511.9,510.3,511.1,3021.809
2022-01-04 21:30:00,511.0,512.1,510.6,511.8,3233.381
2022-01-04 21:45:00,511.8,512.0,510.9,511.3,2514.565
2022-01-04 22:00:00,511.4,511.4,510.1,510.2,4227.636
2022-01-04 22:15:00,510.1,510.7,508.1,509.0,3975.169
2022-01-04 22:30:00,509.1,510.7,509.0,510.6,1767.503
2022-01-04 22:45:00,510.6,510.6,508.9,510.1,2107.3
2022-01-04 23:00:00,510.1,510.1,508.2,508.3,3429.437
2022-01-04 23:15:00,508.3,510.0,507.8,509.6,5380.912
2022-01-04 23:30:00,509.5,509.6,506.1,506.8,4939.264
2022-01-04 23:45:00,506.9,508.6,506.3,506.9,3465.952
2022-01-05 00:00:00,506.9,508.4,505.5,508.1,8830.091
2022-01-05 00:15:00,508.1,508.9,507.0,507.4,4516.074
2022-01-05 00:30:00,507.5,509.8,507.2,509.1,4652.667
2022-01-05 00:45:00,509.2,510.5,509.1,510.0,4631.392
2022-01-05 01:00:00,510.0,511.3,509.6,511.2,5580.789
2022-01-05 01:15:00,511.3,511.8,509.5,510.0,5035.055
2022-01-05 01:30:00,510.0,510.5,509.0,510.2,6270.121
2022-01-05 01:45:00,510.3,510.6,509.2,509.9,4678.397
2022-01-05 02:00:00,509.9,510.9,509.8,510.6,3759.378
2022-01-05 02:15:00,510.7,511.6,510.6,511.3,4642.225
2022-01-05 02:30:00,511.2,512.5,511.2,512.3,4951.843
2022-01-05 02:45:00,512.3,512.5,511.8,511.9,2409.661
2022-01-05 03:00:00,511.9,513.1,511.8,512.7,4031.975
2022-01-05 03:15:00,512.6,513.4,511.7,511.8,3046.174
2022-01-05 03:30:00,511.8,512.1,511.5,511.7,3329.783
2022-01-05 03:45:00,511.7,512.9,511.4,512.1,4368.276
2022-01-05 04:00:00,512.1,512.4,511.4,512.3,2878.814
2022-01-05 04:15:00,512.4,512.8,511.5,512.7,3839.401
2022-01-05 04:30:00,512.7,512.7,511.3,511.6,2268.591
2022-01-05 04:45:00,511.6,512.5,511.4,512.3,2387.858
2022-01-05 05:00:00,512.3,512.4,511.5,511.7,2681.142
2022-01-05 05:15:00,511.6,512.0,511.1,511.8,2322.25
2022-01-05 05:30:00,511.9,512.0,511.4,511.7,2566.03
2022-01-05 05:45:00,511.6,512.4,511.5,512.2,2581.923
2022-01-05 06:00:00,512.2,512.7,511.7,512.5,2319.0
2022-01-05 06:15:00,512.5,512.9,512.3,512.5,2170.324
