timestamp,open,high,low,close,volume
2023-05-06 18:00:00,4.349e-05,4.35e-05,4.295e-05,4.324e-05,3585526997.0
2023-05-06 18:15:00,4.324e-05,4.361e-05,4.224e-05,4.271e-05,6411083158.0
2023-05-06 18:30:00,4.267e-05,4.278e-05,4.232e-05,4.247e-05,3898120004.0
2023-05-06 18:45:00,4.247e-05,4.294e-05,4.245e-05,4.271e-05,3484179052.0
2023-05-06 19:00:00,4.27e-05,4.34e-05,4.265e-05,4.269e-05,7252467397.0
2023-05-06 19:15:00,4.268e-05,4.27e-05,4.04e-05,4.092e-05,18996188114.0
2023-05-06 19:30:00,4.09e-05,4.137e-05,4.07e-05,4.111e-05,5304308159.0
2023-05-06 19:45:00,4.111e-05,4.136e-05,4.061e-05,4.103e-05,4587880947.0
2023-05-06 20:00:00,4.102e-05,4.107e-05,4.01e-05,4.107e-05,7649055011.0
2023-05-06 20:15:00,4.105e-05,4.128e-05,4.038e-05,4.05e-05,5136530044.0
2023-05-06 20:30:00,4.05e-05,4.083e-05,4.036e-05,4.067e-05,2852970048.0
2023-05-06 20:45:00,4.064e-05,4.068e-05,4.022e-05,4.054e-05,1937714209.0
2023-05-06 21:00:00,4.053e-05,4.056e-05,3.917e-05,3.972e-05,11783352782.0
2023-05-06 21:15:00,3.972e-05,3.974e-05,3.896e-05,3.917e-05,6304055057.0
2023-05-06 21:30:00,3.918e-05,3.948e-05,3.858e-05,3.861e-05,5344052784.0
2023-05-06 21:45:00,3.861e-05,3.934e-05,3.832e-05,3.918e-05,7906301248.0
2023-05-06 22:00:00,3.917e-05,3.957e-05,3.877e-05,3.911e-05,3735083791.0
2023-05-06 22:15:00,3.911e-05,3.935e-05,3.88e-05,3.885e-05,2676257363.0
2023-05-06 22:30:00,3.885e-05,3.912e-05,3.845e-05,3.879e-05,1978711300.0
2023-05-06 22:45:00,3.88e-05,3.946e-05,3.879e-05,3.893e-05,3908710157.0
2023-05-06 23:00:00,3.893e-05,3.964e-05,3.888e-05,3.933e-05,3057294513.0
2023-05-06 23:15:00,3.934e-05,3.947e-05,3.895e-05,3.916e-05,1391918248.0
2023-05-06 23:30:00,3.919e-05,3.996e-05,3.915e-05,3.951e-05,5332045473.0
2023-05-06 23:45:00,3.952e-05,4.013e-05,3.951e-05,3.999e-05,4179083459.0
2023-05-07 00:00:00,4.002e-05,4.031e-05,3.958e-05,3.984e-05,3358395521.0
2023-05-07 00:15:00,3.984e-05,3.985e-05,3.931e-05,3.936e-05,2185179939.0
2023-05-07 00:30:00,3.937e-05,4.002e-05,3.936e-05,4.002e-05,2392339922.0
2023-05-07 00:45:00,4.003e-05,4.008e-05,3.943e-05,3.96e-05,3103875261.0
2023-05-07 01:00:00,3.963e-05,3.964e-05,3.91e-05,3.924e-05,3109592869.0
2023-05-07 01:15:00,3.924e-05,3.962e-05,3.911e-05,3.943e-05,1386084115.0
2023-05-07 01:30:00,3.946e-05,4.115e-05,3.946e-05,4.067e-05,6675277122.0
2023-05-07 01:45:00,4.069e-05,4.167e-05,4.011e-05,4.126e-05,5287901392.0
2023-05-07 02:00:00,4.128e-05,4.134e-05,4.04e-05,4.048e-05,3101566422.0
2023-05-07 02:15:00,4.046e-05,4.076e-05,4.028e-05,4.043e-05,1938749503.0
2023-05-07 02:30:00,4.044e-05,4.076e-05,4.008e-05,4.032e-05,2542230406.0
2023-05-07 02:45:00,4.03e-05,4.037e-05,4.001e-05,4.004e-05,934994791.0
2023-05-07 03:00:00,4.005e-05,4.028e-05,3.99e-05,4.019e-05,3595028524.0
2023-05-07 03:15:00,4.019e-05,4.019e-05,3.97e-05,3.971e-05,2243879989.0
2023-05-07 03:30:00,3.973e-05,3.98e-05,3.951e-05,3.973e-05,1534076289.0
2023-05-07 03:45:00,3.973e-05,4.037e-05,3.952e-05,4.025e-05,3430728652.0
2023-05-07 04:00:00,4.024e-05,4.024e-05,3.975e-05,3.988e-05,2223032122.0
2023-05-07 04:15:00,3.987e-05,3.99e-05,3.966e-05,3.966e-05,1268173332.0
2023-05-07 04:30:00,3.968e-05,4e-05,3.963e-05,3.994e-05,859743740.0
2023-05-07 04:45:00,3.993e-05,4.019e-05,3.958e-05,3.96e-05,1504548531.0
2023-05-07 05:00:00,3.958e-05,3.982e-05,3.936e-05,3.936e-05,1617632463.0
2023-05-07 05:15:00,3.938e-05,3.948e-05,3.91e-05,3.916e-05,2748317767.0
2023-05-07 05:30:00,3.916e-05,3.916e-05,3.87e-05,3.892e-05,3468210224.0
2023-05-07 05:45:00,3.888e-05,3.92e-05,3.883e-05,3.898e-05,3251521484.0
2023-05-07 06:00:00,3.898e-05,3.898e-05,3.863e-05,3.888e-05,2109783258.0
2023-05-07 06:15:00,3.887e-05,3.898e-05,3.843e-05,3.88e-05,2668678687.0
2023-05-07 06:30:00,3.879e-05,3.879e-05,3.845e-05,3.874e-05,2463220844.0
2023-05-07 06:45:00,3.874e-05,3.904e-05,3.874e-05,3.894e-05,2869003008.0
2023-05-07 07:00:00,3.891e-05,3.911e-05,3.873e-05,3.911e-05,2103645890.0
2023-05-07 07:15:00,3.908e-05,3.922e-05,3.894e-05,3.922e-05,2124552278.0
2023-05-07 07:30:00,3.922e-05,3.947e-05,3.913e-05,3.924e-05,1511320641.0
2023-05-07 07:45:00,3.924e-05,3.934e-05,3.904e-05,3.908e-05,1161897035.0
2023-05-07 08:00:00,3.907e-05,3.908e-05,3.817e-05,3.881e-05,7502371031.0
2023-05-07 08:15:00,3.881e-05,3.895e-05,3.845e-05,3.857e-05,3064249590.0
2023-05-07 08:30:00,3.857e-05,3.872e-05,3.8e-05,3.806e-05,4381208853.0
2023-05-07 08:45:00,3.809e-05,3.841e-05,3.809e-05,3.824e-05,2777411760.0
2023-05-07 09:00:00,3.824e-05,3.838e-05,3.788e-05,3.81e-05,2868480075.0
2023-05-07 09:15:00,3.811e-05,3.862e-05,3.79e-05,3.857e-05,2130326364.0
2023-05-07 09:30:00,3.856e-05,3.86e-05,3.833e-05,3.84e-05,1332622823.0
2023-05-07 09:45:00,3.84e-05,3.854e-05,3.831e-05,3.853e-05,1344605223.0
2023-05-07 10:00:00,3.853e-05,3.854e-05,3.818e-05,3.826e-05,2134167613.0
2023-05-07 10:15:00,3.826e-05,3.851e-05,3.815e-05,3.85e-05,983512939.0
2023-05-07 10:30:00,3.85e-05,3.882e-05,3.849e-05,3.863e-05,2533165946.0
2023-05-07 10:45:00,3.863e-05,3.954e-05,3.861e-05,3.941e-05,15036388623.0
2023-05-07 11:00:00,3.942e-05,3.975e-05,3.907e-05,3.955e-05,6199328545.0
2023-05-07 11:15:00,3.955e-05,3.99e-05,3.914e-05,3.937e-05,5902451046.0
2023-05-07 11:30:00,3.935e-05,3.962e-05,3.927e-05,3.936e-05,2502171523.0
2023-05-07 11:45:00,3.937e-05,3.965e-05,3.921e-05,3.96e-05,1238612913.0
2023-05-07 12:00:00,3.962e-05,3.964e-05,3.924e-05,3.935e-05,2477770402.0
2023-05-07 12:15:00,3.935e-05,3.979e-05,3.935e-05,3.947e-05,2140874201.0
2023-05-07 12:30:00,3.946e-05,3.953e-05,3.93e-05,3.94e-05,2291703877.0
2023-05-07 12:45:00,3.944e-05,4.033e-05,3.941e-05,4.018e-05,5425951564.0
2023-05-07 13:00:00,4.018e-05,4.018e-05,3.968e-05,3.985e-05,2996412346.0
2023-05-07 13:15:00,3.985e-05,3.985e-05,3.96e-05,3.975e-05,1494610255.0
2023-05-07 13:30:00,3.977e-05,4.082e-05,3.977e-05,4.063e-05,4286596395.0
2023-05-07 13:45:00,4.064e-05,4.14e-05,4.05e-05,4.091e-05,9972267406.0
2023-05-07 14:00:00,4.09e-05,4.192e-05,4.078e-05,4.192e-05,9899897907.0
2023-05-07 14:15:00,4.192e-05,4.2e-05,4.068e-05,4.07e-05,12267482893.0
2023-05-07 14:30:00,4.07e-05,4.1e-05,4.069e-05,4.074e-05,8322930197.0
2023-05-07 14:45:00,4.073e-05,4.12e-05,4.057e-05,4.067e-05,5404207566.0
2023-05-07 15:00:00,4.068e-05,4.09e-05,4.009e-05,4.036e-05,6034724774.0
2023-05-07 15:15:00,4.04e-05,4.048e-05,3.987e-05,4.036e-05,5693384051.0
2023-05-07 15:30:00,4.036e-05,4.046e-05,4e-05,4.02e-05,4242692798.0
2023-05-07 15:45:00,4.02e-05,4.064e-05,4.016e-05,4.038e-05,3367875109.0
2023-05-07 16:00:00,4.038e-05,4.053e-05,4.004e-05,4.007e-05,2899264834.0
2023-05-07 16:15:00,4.007e-05,4.028e-05,3.968e-05,3.991e-05,2163182046.0
2023-05-07 16:30:00,3.991e-05,4e-05,3.95e-05,3.972e-05,3038405787.0
2023-05-07 16:45:00,3.971e-05,3.972e-05,3.944e-05,3.964e-05,3285969886.0
2023-05-07 17:00:00,3.964e-05,4.016e-05,3.964e-05,3.985e-05,1659592457.0
2023-05-07 17:15:00,3.987e-05,4.005e-05,3.978e-05,3.981e-05,1417670468.0
2023-05-07 17:30:00,3.981e-05,4.014e-05,3.971e-05,3.987e-05,1255889659.0
2023-05-07 17:45:00,3.987e-05,4.012e-05,3.974e-05,3.998e-05,892604704.0
2023-05-07 18:00:00,3.998e-05,4.03e-05,3.985e-05,4.01e-05,2152250964.0
2023-05-07 18:15:00,4.01e-05,4.027e-05,3.997e-05,4.001e-05,3429631498.0
2023-05-07 18:30:00,4.001e-05,4.003e-05,3.96e-05,3.979e-05,2382710857.0
2023-05-07 18:45:00,3.982e-05,3.985e-05,3.927e-05,3.929e-05,2506203097.0
2023-05-07 19:00:00,3.929e-05,3.973e-05,3.929e-05,3.968e-05,1747823205.0
2023-05-07 19:15:00,3.967e-05,3.988e-05,3.954e-05,3.976e-05,2432926173.0
2023-05-07 19:30:00,3.976e-05,3.994e-05,3.96e-05,3.969e-05,1821284840.0
2023-05-07 19:45:00,3.97e-05,3.985e-05,3.966e-05,3.979e-05,628754928.0
2023-05-07 20:00:00,3.979e-05,3.979e-05,3.945e-05,3.955e-05,1216117882.0
2023-05-07 20:15:00,3.955e-05,3.955e-05,3.921e-05,3.923e-05,2380598615.0
2023-05-07 20:30:00,3.924e-05,3.949e-05,3.924e-05,3.943e-05,1403936605.0
2023-05-07 20:45:00,3.943e-05,3.964e-05,3.943e-05,3.963e-05,892071251.0
2023-05-07 21:00:00,3.963e-05,3.991e-05,3.962e-05,3.991e-05,1297085329.0
2023-05-07 21:15:00,3.991e-05,3.993e-05,3.97e-05,3.971e-05,2154279367.0
2023-05-07 21:30:00,3.97e-05,3.995e-05,3.955e-05,3.995e-05,1874874317.0
2023-05-07 21:45:00,3.995e-05,4.019e-05,3.979e-05,3.983e-05,3566190455.0
2023-05-07 22:00:00,3.984e-05,3.991e-05,3.933e-05,3.981e-05,3336953847.0
2023-05-07 22:15:00,3.981e-05,4.039e-05,3.966e-05,4.018e-05,2715532170.0
2023-05-07 22:30:00,4.019e-05,4.06e-05,4.002e-05,4.041e-05,3604497381.0
2023-05-07 22:45:00,4.041e-05,4.041e-05,4.005e-05,4.028e-05,1600842287.0
2023-05-07 23:00:00,4.028e-05,4.04e-05,4.006e-05,4.029e-05,1665293862.0
2023-05-07 23:15:00,4.029e-05,4.05e-05,4.02e-05,4.022e-05,1194654262.0
2023-05-07 23:30:00,4.022e-05,4.031e-05,4e-05,4.001e-05,1088961116.0
2023-05-07 23:45:00,4e-05,4e-05,3.917e-05,3.923e-05,2863040760.0
2023-05-08 00:00:00,3.923e-05,3.986e-05,3.921e-05,3.954e-05,2573454501.0
2023-05-08 00:15:00,3.951e-05,3.967e-05,3.893e-05,3.917e-05,3340663084.0
2023-05-08 00:30:00,3.917e-05,3.932e-05,3.899e-05,3.925e-05,1920442085.0
2023-05-08 00:45:00,3.923e-05,3.925e-05,3.901e-05,3.913e-05,1699557149.0
2023-05-08 01:00:00,3.913e-05,3.921e-05,3.9e-05,3.904e-05,4047434619.0
2023-05-08 01:15:00,3.902e-05,3.911e-05,3.85e-05,3.861e-05,1834738347.0
2023-05-08 01:30:00,3.862e-05,3.895e-05,3.769e-05,3.769e-05,5327923300.0
2023-05-08 01:45:00,3.768e-05,3.787e-05,3.701e-05,3.783e-05,9270671517.0
2023-05-08 02:00:00,3.786e-05,3.791e-05,3.753e-05,3.787e-05,1974033234.0
2023-05-08 02:15:00,3.787e-05,3.882e-05,3.787e-05,3.857e-05,1830113172.0
2023-05-08 02:30:00,3.857e-05,3.899e-05,3.849e-05,3.896e-05,3409201577.0
2023-05-08 02:45:00,3.897e-05,3.899e-05,3.877e-05,3.897e-05,1266686057.0
2023-05-08 03:00:00,3.899e-05,3.911e-05,3.886e-05,3.91e-05,1462110940.0
2023-05-08 03:15:00,3.911e-05,3.911e-05,3.854e-05,3.861e-05,2641480397.0
2023-05-08 03:30:00,3.861e-05,3.892e-05,3.861e-05,3.871e-05,1919159460.0
2023-05-08 03:45:00,3.871e-05,3.91e-05,3.859e-05,3.91e-05,2631252211.0
2023-05-08 04:00:00,3.909e-05,3.92e-05,3.882e-05,3.887e-05,1027291589.0
2023-05-08 04:15:00,3.886e-05,3.905e-05,3.872e-05,3.884e-05,955752069.0
2023-05-08 04:30:00,3.882e-05,3.917e-05,3.882e-05,3.916e-05,783578755.0
2023-05-08 04:45:00,3.916e-05,3.918e-05,3.816e-05,3.848e-05,3157435241.0
2023-05-08 05:00:00,3.85e-05,3.869e-05,3.821e-05,3.825e-05,2181338257.0
2023-05-08 05:15:00,3.825e-05,3.864e-05,3.82e-05,3.856e-05,1666379642.0
2023-05-08 05:30:00,3.855e-05,3.88e-05,3.85e-05,3.88e-05,1350897010.0
2023-05-08 05:45:00,3.88e-05,3.88e-05,3.822e-05,3.834e-05,2009688121.0
2023-05-08 06:00:00,3.837e-05,3.838e-05,3.774e-05,3.791e-05,1916666003.0
2023-05-08 06:15:00,3.791e-05,3.8e-05,3.774e-05,3.787e-05,1563148384.0
2023-05-08 06:30:00,3.785e-05,3.786e-05,3.755e-05,3.763e-05,2933801008.0
2023-05-08 06:45:00,3.765e-05,3.765e-05,3.72e-05,3.731e-05,2344012387.0
2023-05-08 07:00:00,3.731e-05,3.732e-05,3.691e-05,3.714e-05,2739889080.0
2023-05-08 07:15:00,3.714e-05,3.735e-05,3.712e-05,3.728e-05,1583402464.0
2023-05-08 07:30:00,3.728e-05,3.731e-05,3.67e-05,3.7e-05,3511408402.0
2023-05-08 07:45:00,3.698e-05,3.713e-05,3.657e-05,3.705e-05,2875508283.0
2023-05-08 08:00:00,3.704e-05,3.704e-05,3.654e-05,3.67e-05,4265630838.0
2023-05-08 08:15:00,3.67e-05,3.681e-05,3.652e-05,3.672e-05,1762943546.0
2023-05-08 08:30:00,3.671e-05,3.7e-05,3.671e-05,3.691e-05,1828234345.0
2023-05-08 08:45:00,3.691e-05,3.71e-05,3.621e-05,3.653e-05,3172314417.0
2023-05-08 09:00:00,3.655e-05,3.706e-05,3.645e-05,3.687e-05,1632248625.0
2023-05-08 09:15:00,3.688e-05,3.737e-05,3.684e-05,3.714e-05,3233730425.0
2023-05-08 09:30:00,3.715e-05,3.716e-05,3.696e-05,3.714e-05,1407825631.0
2023-05-08 09:45:00,3.713e-05,3.74e-05,3.701e-05,3.732e-05,2021134826.0
2023-05-08 10:00:00,3.732e-05,3.751e-05,3.715e-05,3.726e-05,2656627674.0
2023-05-08 10:15:00,3.722e-05,3.758e-05,3.72e-05,3.758e-05,1557807042.0
2023-05-08 10:30:00,3.758e-05,3.764e-05,3.735e-05,3.736e-05,2467588348.0
2023-05-08 10:45:00,3.737e-05,3.743e-05,3.722e-05,3.731e-05,1408231575.0
2023-05-08 11:00:00,3.737e-05,3.777e-05,3.737e-05,3.761e-05,2061808092.0
2023-05-08 11:15:00,3.761e-05,3.761e-05,3.713e-05,3.745e-05,2335688836.0
2023-05-08 11:30:00,3.742e-05,3.751e-05,3.729e-05,3.731e-05,901273072.0
2023-05-08 11:45:00,3.731e-05,3.748e-05,3.723e-05,3.724e-05,607166980.0
2023-05-08 12:00:00,3.727e-05,3.755e-05,3.703e-05,3.704e-05,1673025284.0
2023-05-08 12:15:00,3.704e-05,3.716e-05,3.688e-05,3.702e-05,2292921274.0
2023-05-08 12:30:00,3.705e-05,3.705e-05,3.677e-05,3.7e-05,3127018043.0
2023-05-08 12:45:00,3.699e-05,3.714e-05,3.671e-05,3.681e-05,2661726635.0
2023-05-08 13:00:00,3.681e-05,3.7e-05,3.671e-05,3.7e-05,1231571028.0
2023-05-08 13:15:00,3.7e-05,3.756e-05,3.7e-05,3.727e-05,1676119195.0
2023-05-08 13:30:00,3.728e-05,3.732e-05,3.699e-05,3.699e-05,2151956303.0
2023-05-08 13:45:00,3.699e-05,3.71e-05,3.68e-05,3.691e-05,1033677109.0
2023-05-08 14:00:00,3.693e-05,3.697e-05,3.626e-05,3.66e-05,3326457283.0
2023-05-08 14:15:00,3.66e-05,3.687e-05,3.644e-05,3.655e-05,3922040082.0
2023-05-08 14:30:00,3.656e-05,3.656e-05,3.596e-05,3.615e-05,4714939097.0
2023-05-08 14:45:00,3.616e-05,3.663e-05,3.601e-05,3.639e-05,2041891666.0
2023-05-08 15:00:00,3.639e-05,3.682e-05,3.623e-05,3.625e-05,2321934702.0
2023-05-08 15:15:00,3.625e-05,3.657e-05,3.612e-05,3.649e-05,4926762588.0
2023-05-08 15:30:00,3.648e-05,3.651e-05,3.624e-05,3.633e-05,2000525120.0
2023-05-08 15:45:00,3.631e-05,3.639e-05,3.614e-05,3.614e-05,3006122563.0
2023-05-08 16:00:00,3.614e-05,3.627e-05,3.572e-05,3.586e-05,3835558906.0
2023-05-08 16:15:00,3.589e-05,3.665e-05,3.586e-05,3.621e-05,5552342571.0
2023-05-08 16:30:00,3.617e-05,3.617e-05,3.538e-05,3.587e-05,4491566239.0
2023-05-08 16:45:00,3.587e-05,3.59e-05,3.525e-05,3.53e-05,4676322458.0
2023-05-08 17:00:00,3.529e-05,3.576e-05,3.523e-05,3.537e-05,3970301370.0
2023-05-08 17:15:00,3.536e-05,3.544e-05,3.466e-05,3.519e-05,8249362089.0
2023-05-08 17:30:00,3.518e-05,3.534e-05,3.401e-05,3.466e-05,16567433758.0
2023-05-08 17:45:00,3.465e-05,3.499e-05,3.3e-05,3.365e-05,21978140865.0
2023-05-08 18:00:00,3.363e-05,3.385e-05,3.181e-05,3.314e-05,39875276447.0
2023-05-08 18:15:00,3.314e-05,3.362e-05,3.296e-05,3.304e-05,13490920126.0
2023-05-08 18:30:00,3.304e-05,3.345e-05,3.289e-05,3.327e-05,6185788851.0
