timestamp,open,high,low,close,volume
2022-01-01 06:15:00,0.8448,0.8449,0.8415,0.8415,825745.0
2022-01-01 06:30:00,0.8415,0.843,0.8407,0.8409,2338087.0
2022-01-01 06:45:00,0.8409,0.8427,0.8365,0.8377,5422940.0
2022-01-01 07:00:00,0.8377,0.8405,0.8363,0.8388,1835106.0
2022-01-01 07:15:00,0.8389,0.84,0.8373,0.8382,658846.0
2022-01-01 07:30:00,0.8383,0.8416,0.8379,0.8413,885601.0
2022-01-01 07:45:00,0.8414,0.8429,0.8403,0.8412,1067029.0
2022-01-01 08:00:00,0.8412,0.8418,0.8382,0.8412,1771368.0
2022-01-01 08:15:00,0.8412,0.8424,0.8407,0.8412,976658.0
2022-01-01 08:30:00,0.8412,0.8416,0.8403,0.8407,755514.0
2022-01-01 08:45:00,0.8408,0.842,0.8389,0.8394,777882.0
2022-01-01 09:00:00,0.8395,0.8415,0.8385,0.8414,783508.0
2022-01-01 09:15:00,0.8414,0.8443,0.841,0.8411,1416555.0
2022-01-01 09:30:00,0.8412,0.8417,0.8376,0.8384,907289.0
2022-01-01 09:45:00,0.8383,0.8425,0.8376,0.8425,1392327.0
2022-01-01 10:00:00,0.8425,0.8444,0.8406,0.8407,1183397.0
2022-01-01 10:15:00,0.8407,0.8407,0.8366,0.837,1431222.0
2022-01-01 10:30:00,0.837,0.8415,0.8348,0.8409,2128447.0
2022-01-01 10:45:00,0.8409,0.842,0.8384,0.8385,1067657.0
2022-01-01 11:00:00,0.8386,0.8415,0.8384,0.8409,1212548.0
2022-01-01 11:15:00,0.8409,0.842,0.8398,0.8404,659749.0
2022-01-01 11:30:00,0.8405,0.8412,0.8385,0.84,1307974.0
2022-01-01 11:45:00,0.8399,0.8415,0.8386,0.8388,1440870.0
2022-01-01 12:00:00,0.8387,0.8413,0.8386,0.8411,562846.0
2022-01-01 12:15:00,0.8411,0.8415,0.8395,0.841,832868.0
2022-01-01 12:30:00,0.841,0.8444,0.8406,0.8419,1736762.0
2022-01-01 12:45:00,0.8419,0.8437,0.8417,0.8425,994300.0
2022-01-01 13:00:00,0.8426,0.8439,0.8412,0.8436,1352233.0
2022-01-01 13:15:00,0.8436,0.8455,0.841,0.8427,2026133.0
2022-01-01 13:30:00,0.8426,0.843,0.8406,0.8418,842919.0
2022-01-01 13:45:00,0.8417,0.8423,0.8402,0.8409,1103005.0
2022-01-01 14:00:00,0.841,0.8421,0.8401,0.8412,847043.0
2022-01-01 14:15:00,0.8411,0.8429,0.841,0.8428,911925.0
2022-01-01 14:30:00,0.8427,0.8434,0.8397,0.8399,1133529.0
2022-01-01 14:45:00,0.84,0.8414,0.8397,0.8399,606555.0
2022-01-01 15:00:00,0.8398,0.842,0.839,0.841,783538.0
2022-01-01 15:15:00,0.841,0.842,0.8404,0.8417,974774.0
2022-01-01 15:30:00,0.8418,0.8452,0.8412,0.843,1880103.0
2022-01-01 15:45:00,0.843,0.8439,0.8407,0.8425,1669510.0
2022-01-01 16:00:00,0.8424,0.8475,0.8423,0.8464,1662276.0
2022-01-01 16:15:00,0.8464,0.8473,0.8444,0.8467,1082515.0
2022-01-01 16:30:00,0.8467,0.8476,0.8449,0.8455,1328513.0
2022-01-01 16:45:00,0.8455,0.8462,0.8442,0.8448,998046.0
2022-01-01 17:00:00,0.8448,0.8459,0.8443,0.8448,769253.0
2022-01-01 17:15:00,0.8447,0.8475,0.8447,0.8471,1006886.0
2022-01-01 17:30:00,0.8472,0.8529,0.8472,0.8502,2681705.0
2022-01-01 17:45:00,0.8502,0.8523,0.8502,0.8511,1479095.0
2022-01-01 18:00:00,0.8511,0.8523,0.8495,0.8504,1833863.0
2022-01-01 18:15:00,0.8505,0.8511,0.8497,0.8506,1234470.0
2022-01-01 18:30:00,0.8505,0.8509,0.8488,0.8496,1525771.0
2022-01-01 18:45:00,0.8496,0.8524,0.8494,0.8516,937000.0
2022-01-01 19:00:00,0.8516,0.8522,0.8502,0.8508,754691.0
2022-01-01 19:15:00,0.8509,0.8557,0.8501,0.8529,2535652.0
2022-01-01 19:30:00,0.8528,0.8536,0.8496,0.8506,1116676.0
2022-01-01 19:45:00,0.8506,0.8524,0.8497,0.8521,793733.0
2022-01-01 20:00:00,0.8522,0.854,0.8515,0.8527,1302230.0
2022-01-01 20:15:00,0.8528,0.853,0.8513,0.8518,848169.0
2022-01-01 20:30:00,0.8518,0.8533,0.8497,0.8499,984712.0
2022-01-01 20:45:00,0.8499,0.8506,0.8456,0.8457,1899468.0
2022-01-01 21:00:00,0.8458,0.8509,0.8458,0.8502,1761545.0
2022-01-01 21:15:00,0.8502,0.8502,0.8468,0.8474,1258060.0
2022-01-01 21:30:00,0.8474,0.8483,0.8462,0.8469,1927178.0
2022-01-01 21:45:00,0.8468,0.8475,0.8447,0.846,1421482.0
2022-01-01 22:00:00,0.8459,0.8464,0.8444,0.8456,958700.0
2022-01-01 22:15:00,0.8456,0.848,0.8454,0.8463,970579.0
2022-01-01 22:30:00,0.8463,0.8483,0.8462,0.8467,841641.0
2022-01-01 22:45:00,0.8467,0.8486,0.8454,0.8474,1383174.0
2022-01-01 23:00:00,0.8474,0.8488,0.8456,0.8471,895719.0
2022-01-01 23:15:00,0.8469,0.8476,0.8458,0.8462,607086.0
2022-01-01 23:30:00,0.8463,0.8474,0.8451,0.8458,1125879.0
2022-01-01 23:45:00,0.8458,0.8507,0.8456,0.8507,2040016.0
2022-01-02 00:00:00,0.8508,0.8511,0.8447,0.846,2531741.0
2022-01-02 00:15:00,0.8459,0.8462,0.8407,0.8439,2242589.0
2022-01-02 00:30:00,0.8439,0.8477,0.8435,0.8452,2091214.0
2022-01-02 00:45:00,0.8451,0.8466,0.8445,0.846,1239270.0
2022-01-02 01:00:00,0.8461,0.8463,0.8422,0.8425,1009863.0
2022-01-02 01:15:00,0.8423,0.8444,0.842,0.8428,1395225.0
2022-01-02 01:30:00,0.8429,0.8438,0.8407,0.8425,1204240.0
2022-01-02 01:45:00,0.8425,0.8428,0.8411,0.8424,769329.0
2022-01-02 02:00:00,0.8424,0.844,0.8417,0.8436,595781.0
2022-01-02 02:15:00,0.8436,0.8437,0.8413,0.8419,802514.0
2022-01-02 02:30:00,0.8419,0.844,0.841,0.8426,798595.0
2022-01-02 02:45:00,0.8426,0.844,0.8426,0.8436,498981.0
2022-01-02 03:00:00,0.8435,0.8437,0.8422,0.8423,752580.0
2022-01-02 03:15:00,0.8422,0.8436,0.8419,0.8436,678186.0
2022-01-02 03:30:00,0.8436,0.8449,0.8434,0.8443,1037784.0
2022-01-02 03:45:00,0.8443,0.8454,0.8424,0.8438,938716.0
2022-01-02 04:00:00,0.8438,0.8466,0.8435,0.846,549708.0
2022-01-02 04:15:00,0.846,0.846,0.8445,0.8456,642728.0
2022-01-02 04:30:00,0.8456,0.8466,0.8432,0.8438,1116381.0
2022-01-02 04:45:00,0.8438,0.8438,0.8372,0.839,3349757.0
2022-01-02 05:00:00,0.8391,0.8415,0.8381,0.8392,1073270.0
2022-01-02 05:15:00,0.8392,0.8413,0.839,0.8401,628193.0
2022-01-02 05:30:00,0.8401,0.8427,0.84,0.841,722881.0
2022-01-02 05:45:00,0.8411,0.8437,0.8403,0.8432,862466.0
2022-01-02 06:00:00,0.8433,0.8433,0.8414,0.8416,958059.0
2022-01-02 06:15:00,0.8415,0.8442,0.8413,0.8424,565628.0
2022-01-02 06:30:00,0.8423,0.8433,0.8414,0.8425,677100.0
2022-01-02 06:45:00,0.8425,0.8427,0.8414,0.8417,534583.0
2022-01-02 07:00:00,0.8417,0.8417,0.8401,0.8403,450173.0
2022-01-02 07:15:00,0.8403,0.8418,0.8403,0.8412,468676.0
2022-01-02 07:30:00,0.8412,0.8432,0.8412,0.8415,913538.0
2022-01-02 07:45:00,0.8414,0.8426,0.8408,0.8425,1074461.0
2022-01-02 08:00:00,0.8424,0.8425,0.8391,0.8409,1269121.0
2022-01-02 08:15:00,0.8409,0.8432,0.8409,0.8422,666989.0
2022-01-02 08:30:00,0.8423,0.8437,0.8415,0.8433,1058851.0
2022-01-02 08:45:00,0.8434,0.845,0.8432,0.8438,803516.0
2022-01-02 09:00:00,0.8438,0.8457,0.843,0.8455,1513498.0
2022-01-02 09:15:00,0.8454,0.8491,0.8446,0.8458,1409876.0
2022-01-02 09:30:00,0.8459,0.8477,0.8458,0.8466,921704.0
2022-01-02 09:45:00,0.8466,0.8485,0.8457,0.8474,2025639.0
2022-01-02 10:00:00,0.8473,0.8475,0.8464,0.8474,1019671.0
2022-01-02 10:15:00,0.8474,0.8474,0.8455,0.8461,749545.0
2022-01-02 10:30:00,0.8461,0.8466,0.8448,0.8454,690090.0
2022-01-02 10:45:00,0.8454,0.8458,0.8443,0.8444,739631.0
2022-01-02 11:00:00,0.8443,0.8474,0.8442,0.8461,1252208.0
2022-01-02 11:15:00,0.8462,0.8478,0.8458,0.8471,453716.0
2022-01-02 11:30:00,0.847,0.848,0.8462,0.8462,519631.0
2022-01-02 11:45:00,0.8462,0.8463,0.8447,0.8453,711983.0
2022-01-02 12:00:00,0.8452,0.8463,0.8418,0.8441,1929073.0
2022-01-02 12:15:00,0.8441,0.8453,0.8437,0.845,639430.0
2022-01-02 12:30:00,0.8451,0.848,0.8444,0.8474,1535182.0
2022-01-02 12:45:00,0.8474,0.8487,0.8461,0.8466,1249724.0
2022-01-02 13:00:00,0.8467,0.8468,0.8449,0.845,1068553.0
2022-01-02 13:15:00,0.845,0.8468,0.8446,0.8467,942945.0
2022-01-02 13:30:00,0.8467,0.8469,0.8442,0.8451,746297.0
2022-01-02 13:45:00,0.8451,0.8461,0.8438,0.8447,1548380.0
2022-01-02 14:00:00,0.8448,0.8464,0.8434,0.8461,1135103.0
2022-01-02 14:15:00,0.846,0.847,0.8432,0.8443,939263.0
2022-01-02 14:30:00,0.8442,0.8456,0.8439,0.8452,1232543.0
2022-01-02 14:45:00,0.8453,0.8459,0.845,0.8456,715492.0
2022-01-02 15:00:00,0.8456,0.8486,0.845,0.8484,1310889.0
2022-01-02 15:15:00,0.8485,0.8489,0.8474,0.8487,1379671.0
2022-01-02 15:30:00,0.8486,0.8596,0.8482,0.8574,8538059.0
2022-01-02 15:45:00,0.8574,0.8667,0.8552,0.8556,9357402.0
2022-01-02 16:00:00,0.8558,0.8582,0.8533,0.8552,2981395.0
2022-01-02 16:15:00,0.8552,0.8587,0.8551,0.8577,1831886.0
2022-01-02 16:30:00,0.8576,0.8619,0.8576,0.8599,3181216.0
2022-01-02 16:45:00,0.8597,0.8634,0.8593,0.8613,3030207.0
2022-01-02 17:00:00,0.8613,0.8642,0.8588,0.8594,2446854.0
2022-01-02 17:15:00,0.8595,0.8603,0.857,0.8596,1526067.0
2022-01-02 17:30:00,0.8597,0.8606,0.8573,0.8597,1230942.0
2022-01-02 17:45:00,0.8597,0.861,0.8562,0.8569,1725629.0
2022-01-02 18:00:00,0.857,0.8573,0.8537,0.8538,2059303.0
2022-01-02 18:15:00,0.8537,0.8555,0.8475,0.8497,3802788.0
2022-01-02 18:30:00,0.8497,0.8512,0.8454,0.85,3257045.0
2022-01-02 18:45:00,0.8501,0.8525,0.8491,0.8524,1332220.0
2022-01-02 19:00:00,0.8523,0.8549,0.8503,0.8533,1084505.0
2022-01-02 19:15:00,0.8533,0.8547,0.8504,0.8512,812811.0
2022-01-02 19:30:00,0.8513,0.8529,0.8499,0.8516,1207923.0
2022-01-02 19:45:00,0.8516,0.8529,0.8512,0.8513,872348.0
2022-01-02 20:00:00,0.8512,0.8538,0.8499,0.8527,896256.0
2022-01-02 20:15:00,0.8527,0.8535,0.8509,0.8525,449916.0
2022-01-02 20:30:00,0.8525,0.8525,0.85,0.8511,613298.0
2022-01-02 20:45:00,0.851,0.8525,0.8502,0.8519,684344.0
2022-01-02 21:00:00,0.8518,0.8532,0.8504,0.8531,839135.0
2022-01-02 21:15:00,0.853,0.853,0.8515,0.8518,699987.0
2022-01-02 21:30:00,0.8519,0.8537,0.8513,0.853,608519.0
2022-01-02 21:45:00,0.853,0.8531,0.852,0.8527,472336.0
2022-01-02 22:00:00,0.8527,0.8568,0.8525,0.8568,1241791.0
2022-01-02 22:15:00,0.8567,0.8568,0.854,0.8555,1442222.0
2022-01-02 22:30:00,0.8555,0.858,0.8546,0.8578,876114.0
2022-01-02 22:45:00,0.8577,0.8578,0.8551,0.8559,698388.0
2022-01-02 23:00:00,0.856,0.8605,0.856,0.8597,1943884.0
2022-01-02 23:15:00,0.8598,0.8608,0.8589,0.8601,972843.0
2022-01-02 23:30:00,0.8601,0.8613,0.858,0.8591,832085.0
2022-01-02 23:45:00,0.8592,0.8599,0.8581,0.8586,785890.0
2022-01-03 00:00:00,0.8586,0.8587,0.8551,0.8552,1576134.0
2022-01-03 00:15:00,0.8552,0.8582,0.8543,0.855,1440350.0
2022-01-03 00:30:00,0.8551,0.8556,0.8532,0.8548,1047902.0
2022-01-03 00:45:00,0.8548,0.8557,0.8521,0.8522,1047241.0
2022-01-03 01:00:00,0.8523,0.8541,0.8512,0.8521,931241.0
2022-01-03 01:15:00,0.8521,0.8536,0.8474,0.8501,3146502.0
2022-01-03 01:30:00,0.8502,0.8511,0.849,0.8496,1375319.0
2022-01-03 01:45:00,0.8495,0.8521,0.849,0.852,991894.0
2022-01-03 02:00:00,0.852,0.8522,0.8485,0.8493,1742359.0
2022-01-03 02:15:00,0.8493,0.8511,0.8484,0.8507,632174.0
2022-01-03 02:30:00,0.8507,0.8517,0.8496,0.8505,1450593.0
2022-01-03 02:45:00,0.8506,0.8508,0.8464,0.8484,2413263.0
2022-01-03 03:00:00,0.8485,0.8503,0.848,0.848,1201405.0
2022-01-03 03:15:00,0.848,0.8505,0.8467,0.8492,1612422.0
2022-01-03 03:30:00,0.8492,0.8499,0.8441,0.8461,1471744.0
2022-01-03 03:45:00,0.846,0.847,0.8442,0.8451,996337.0
2022-01-03 04:00:00,0.8451,0.8469,0.8444,0.8457,928400.0
2022-01-03 04:15:00,0.8458,0.8468,0.8444,0.8446,1351014.0
2022-01-03 04:30:00,0.8446,0.8463,0.844,0.8457,1471641.0
2022-01-03 04:45:00,0.8457,0.8462,0.8416,0.8431,2267510.0
2022-01-03 05:00:00,0.8432,0.8437,0.8412,0.842,1915128.0
2022-01-03 05:15:00,0.842,0.8462,0.842,0.8456,1328821.0
2022-01-03 05:30:00,0.8455,0.8481,0.8454,0.8469,2012788.0
2022-01-03 05:45:00,0.8471,0.8481,0.8456,0.8473,1110037.0
2022-01-03 06:00:00,0.8472,0.8476,0.8447,0.8453,1126605.0
2022-01-03 06:15:00,0.8453,0.8456,0.8435,0.8441,932649.0
2022-01-03 06:30:00,0.8443,0.8461,0.8433,0.8453,823368.0
2022-01-03 06:45:00,0.8454,0.8454,0.8428,0.8436,1097940.0
2022-01-03 07:00:00,0.8435,0.844,0.8424,0.8436,965202.0
2022-01-03 07:15:00,0.8436,0.8442,0.8427,0.8438,742190.0
2022-01-03 07:30:00,0.8439,0.8444,0.8419,0.842,1378688.0
2022-01-03 07:45:00,0.8419,0.8433,0.8412,0.8425,1122797.0
2022-01-03 08:00:00,0.8426,0.8441,0.8424,0.8428,1429659.0
2022-01-03 08:15:00,0.8428,0.8428,0.8406,0.8413,1392583.0
2022-01-03 08:30:00,0.8412,0.842,0.839,0.8408,1970411.0
2022-01-03 08:45:00,0.8408,0.8416,0.8405,0.8407,1236016.0
2022-01-03 09:00:00,0.8406,0.842,0.8397,0.84,2264724.0
2022-01-03 09:15:00,0.8399,0.84,0.8335,0.8371,3872991.0
2022-01-03 09:30:00,0.8372,0.8376,0.8351,0.8367,2160439.0
2022-01-03 09:45:00,0.8368,0.8385,0.8359,0.8364,2813702.0
2022-01-03 10:00:00,0.8364,0.8384,0.8363,0.838,2933764.0
2022-01-03 10:15:00,0.8379,0.839,0.837,0.8385,1457131.0
2022-01-03 10:30:00,0.8385,0.8407,0.8371,0.8399,1568077.0
2022-01-03 10:45:00,0.84,0.841,0.8373,0.8376,1466680.0
2022-01-03 11:00:00,0.8377,0.8422,0.8376,0.8421,2078290.0
2022-01-03 11:15:00,0.8421,0.8443,0.8419,0.8438,1816779.0
2022-01-03 11:30:00,0.8437,0.8472,0.8417,0.8444,5028036.0
2022-01-03 11:45:00,0.8445,0.8467,0.8436,0.8448,1471333.0
2022-01-03 12:00:00,0.8448,0.8455,0.8422,0.8449,2878943.0
2022-01-03 12:15:00,0.8449,0.8452,0.8421,0.843,2085428.0
2022-01-03 12:30:00,0.8431,0.8438,0.841,0.8412,4622055.0
2022-01-03 12:45:00,0.8412,0.8419,0.8391,0.8399,977239.0
2022-01-03 13:00:00,0.8399,0.8418,0.8399,0.841,1011013.0
2022-01-03 13:15:00,0.8409,0.8438,0.8409,0.8432,1292833.0
2022-01-03 13:30:00,0.8433,0.8457,0.8412,0.8427,3788213.0
2022-01-03 13:45:00,0.8427,0.8443,0.8418,0.8424,1881459.0
2022-01-03 14:00:00,0.8424,0.8428,0.8393,0.8414,2469393.0
2022-01-03 14:15:00,0.8414,0.8429,0.8404,0.8423,846499.0
2022-01-03 14:30:00,0.8423,0.8462,0.8423,0.8437,1501077.0
2022-01-03 14:45:00,0.8437,0.844,0.8383,0.84,2801119.0
2022-01-03 15:00:00,0.84,0.842,0.8385,0.8417,1923253.0
2022-01-03 15:15:00,0.8418,0.8431,0.841,0.8425,1551867.0
2022-01-03 15:30:00,0.8425,0.8426,0.8405,0.8412,1643499.0
2022-01-03 15:45:00,0.8413,0.8422,0.8365,0.8383,2947080.0
2022-01-03 16:00:00,0.8383,0.8394,0.8337,0.8354,2942773.0
2022-01-03 16:15:00,0.8353,0.8358,0.8249,0.8292,6766465.0
2022-01-03 16:30:00,0.8291,0.8326,0.8269,0.8305,2249367.0
2022-01-03 16:45:00,0.8306,0.8332,0.8292,0.8328,2661031.0
2022-01-03 17:00:00,0.8328,0.8354,0.8311,0.8318,5546147.0
2022-01-03 17:15:00,0.8318,0.837,0.8311,0.8358,1694006.0
2022-01-03 17:30:00,0.8357,0.8377,0.8341,0.8347,1880958.0
2022-01-03 17:45:00,0.8347,0.8369,0.8346,0.835,928348.0
2022-01-03 18:00:00,0.8349,0.8372,0.8335,0.8348,911161.0
2022-01-03 18:15:00,0.8347,0.8372,0.8344,0.8368,1174311.0
2022-01-03 18:30:00,0.8366,0.8373,0.8335,0.8338,1230234.0
2022-01-03 18:45:00,0.8338,0.8344,0.8321,0.8333,1031325.0
2022-01-03 19:00:00,0.8334,0.8384,0.8332,0.8365,2573011.0
2022-01-03 19:15:00,0.8365,0.8382,0.8358,0.837,999784.0
2022-01-03 19:30:00,0.837,0.8375,0.8355,0.837,696498.0
2022-01-03 19:45:00,0.8369,0.8374,0.8328,0.8328,1105108.0
2022-01-03 20:00:00,0.8327,0.833,0.8279,0.8304,3816083.0
2022-01-03 20:15:00,0.8305,0.8318,0.8231,0.8236,4269922.0
2022-01-03 20:30:00,0.8237,0.827,0.8213,0.8234,3642312.0
2022-01-03 20:45:00,0.8233,0.8268,0.8233,0.8258,2553262.0
2022-01-03 21:00:00,0.8257,0.8288,0.8247,0.8253,1798945.0
2022-01-03 21:15:00,0.8252,0.8295,0.8246,0.8288,1067167.0
2022-01-03 21:30:00,0.8288,0.8318,0.8284,0.8289,1410865.0
2022-01-03 21:45:00,0.8288,0.832,0.8281,0.8283,1116354.0
2022-01-03 22:00:00,0.8283,0.8322,0.8273,0.8311,1520396.0
2022-01-03 22:15:00,0.8312,0.8345,0.8301,0.8343,1474831.0
2022-01-03 22:30:00,0.8342,0.8377,0.8332,0.8342,1295522.0
2022-01-03 22:45:00,0.8342,0.8342,0.8316,0.8335,1089331.0
2022-01-03 23:00:00,0.8335,0.838,0.8335,0.8364,1846265.0
2022-01-03 23:15:00,0.8363,0.8378,0.8283,0.8319,2447350.0
2022-01-03 23:30:00,0.8319,0.835,0.831,0.8347,1138923.0
2022-01-03 23:45:00,0.8347,0.8349,0.8316,0.8324,907319.0
2022-01-04 00:00:00,0.8324,0.8339,0.8298,0.8328,3902915.0
2022-01-04 00:15:00,0.833,0.8343,0.8292,0.8335,1748899.0
2022-01-04 00:30:00,0.8335,0.8344,0.83,0.8302,1839935.0
2022-01-04 00:45:00,0.8302,0.8323,0.826,0.829,1693764.0
2022-01-04 01:00:00,0.829,0.8301,0.8265,0.83,2137584.0
2022-01-04 01:15:00,0.8301,0.8315,0.8288,0.8301,1108673.0
2022-01-04 01:30:00,0.8301,0.8301,0.8261,0.8265,1326679.0
2022-01-04 01:45:00,0.8266,0.828,0.8247,0.8259,1318921.0
2022-01-04 02:00:00,0.826,0.8279,0.8237,0.8244,3029571.0
2022-01-04 02:15:00,0.8245,0.8282,0.8231,0.8279,1207482.0
2022-01-04 02:30:00,0.8278,0.829,0.8257,0.8274,1243231.0
2022-01-04 02:45:00,0.8277,0.8278,0.8257,0.8258,2096217.0
2022-01-04 03:00:00,0.8257,0.8267,0.8229,0.8243,2811306.0
2022-01-04 03:15:00,0.8242,0.8286,0.8236,0.8268,1442503.0
2022-01-04 03:30:00,0.8269,0.8294,0.8265,0.8292,1282517.0
2022-01-04 03:45:00,0.8292,0.8301,0.8272,0.8274,1949305.0
2022-01-04 04:00:00,0.8274,0.8289,0.8252,0.8273,2027186.0
2022-01-04 04:15:00,0.8273,0.8296,0.8261,0.8296,1033706.0
2022-01-04 04:30:00,0.8296,0.8302,0.8264,0.8276,1748887.0
2022-01-04 04:45:00,0.8277,0.8288,0.8268,0.8278,1095589.0
2022-01-04 05:00:00,0.8278,0.8292,0.8265,0.8286,1563989.0
2022-01-04 05:15:00,0.8286,0.8302,0.8285,0.8298,760890.0
2022-01-04 05:30:00,0.8298,0.8301,0.8274,0.8276,1053297.0
2022-01-04 05:45:00,0.8275,0.8283,0.7794,0.8269,19712464.0
2022-01-04 06:00:00,0.8268,0.8277,0.8242,0.8272,1951231.0
2022-01-04 06:15:00,0.8271,0.8272,0.8248,0.8267,2244264.0
2022-01-04 06:30:00,0.8267,0.8273,0.8255,0.8261,1353603.0
2022-01-04 06:45:00,0.8261,0.8266,0.8242,0.8264,2098059.0
2022-01-04 07:00:00,0.8264,0.8278,0.8255,0.826,1360285.0
2022-01-04 07:15:00,0.826,0.8284,0.8256,0.8269,1318488.0
2022-01-04 07:30:00,0.8269,0.8287,0.8267,0.8286,1352933.0
2022-01-04 07:45:00,0.8286,0.8289,0.8267,0.8277,1086886.0
2022-01-04 08:00:00,0.8278,0.8305,0.8266,0.8297,2377746.0
2022-01-04 08:15:00,0.8296,0.8306,0.8284,0.8284,1195614.0
2022-01-04 08:30:00,0.8284,0.8324,0.8282,0.8289,3020693.0
2022-01-04 08:45:00,0.8289,0.8299,0.8272,0.8296,1721234.0
2022-01-04 09:00:00,0.8296,0.832,0.8289,0.8303,1136285.0
2022-01-04 09:15:00,0.8303,0.8319,0.8298,0.8306,1308627.0
2022-01-04 09:30:00,0.8306,0.8315,0.8284,0.829,1481796.0
2022-01-04 09:45:00,0.8291,0.8297,0.8278,0.8285,1201987.0
2022-01-04 10:00:00,0.8286,0.8294,0.8281,0.8293,1010467.0
2022-01-04 10:15:00,0.8293,0.8319,0.8292,0.8312,1283474.0
2022-01-04 10:30:00,0.8313,0.8331,0.8299,0.8328,1951213.0
2022-01-04 10:45:00,0.8327,0.8343,0.8315,0.8323,1841711.0
2022-01-04 11:00:00,0.8324,0.8366,0.8324,0.8351,2544628.0
2022-01-04 11:15:00,0.835,0.8363,0.8334,0.8345,1578221.0
2022-01-04 11:30:00,0.8346,0.8371,0.8329,0.8368,1897949.0
2022-01-04 11:45:00,0.8368,0.8373,0.8351,0.8358,1585632.0
2022-01-04 12:00:00,0.8359,0.8365,0.8324,0.833,1565246.0
2022-01-04 12:15:00,0.833,0.8333,0.8308,0.8318,2033838.0
2022-01-04 12:30:00,0.8317,0.8369,0.8312,0.8331,5375161.0
2022-01-04 12:45:00,0.8331,0.835,0.8321,0.8347,1524575.0
2022-01-04 13:00:00,0.8348,0.8354,0.8317,0.8322,2748166.0
2022-01-04 13:15:00,0.8322,0.8366,0.8304,0.8363,2704027.0
2022-01-04 13:30:00,0.8364,0.8367,0.834,0.8351,1710846.0
2022-01-04 13:45:00,0.8351,0.8395,0.8347,0.8375,3297847.0
2022-01-04 14:00:00,0.8375,0.8393,0.8354,0.8359,1807599.0
2022-01-04 14:15:00,0.8359,0.8372,0.8354,0.8364,1324545.0
2022-01-04 14:30:00,0.8365,0.8381,0.836,0.8378,1685740.0
2022-01-04 14:45:00,0.8378,0.8456,0.8374,0.8419,6336588.0
2022-01-04 15:00:00,0.8419,0.8441,0.8413,0.8425,2439103.0
2022-01-04 15:15:00,0.8425,0.8434,0.8396,0.841,2817277.0
2022-01-04 15:30:00,0.841,0.8412,0.8362,0.837,2057414.0
2022-01-04 15:45:00,0.837,0.8385,0.8333,0.8351,3511852.0
2022-01-04 16:00:00,0.8351,0.8354,0.8325,0.8338,2691195.0
2022-01-04 16:15:00,0.8337,0.8351,0.8315,0.8324,1874672.0
2022-01-04 16:30:00,0.8324,0.8361,0.8321,0.8355,1438735.0
2022-01-04 16:45:00,0.8355,0.8367,0.8338,0.8343,1154898.0
2022-01-04 17:00:00,0.8343,0.8353,0.832,0.8334,1462138.0
2022-01-04 17:15:00,0.8333,0.8355,0.8307,0.8308,1879293.0
2022-01-04 17:30:00,0.8308,0.833,0.83,0.8322,1475060.0
2022-01-04 17:45:00,0.8321,0.8328,0.8289,0.8296,1505742.0
2022-01-04 18:00:00,0.8296,0.8315,0.8274,0.8278,4906977.0
2022-01-04 18:15:00,0.8278,0.8309,0.8265,0.827,4836784.0
2022-01-04 18:30:00,0.8268,0.8279,0.8177,0.8232,9577672.0
2022-01-04 18:45:00,0.8232,0.8234,0.8174,0.8198,6234804.0
