timestamp,open,high,low,close,volume
2022-01-01 08:30:00,3.375e-05,3.38e-05,3.373e-05,3.377e-05,13823946429.0
2022-01-01 08:45:00,3.378e-05,3.381e-05,3.366e-05,3.368e-05,26835510130.0
2022-01-01 09:00:00,3.368e-05,3.383e-05,3.362e-05,3.381e-05,30398249071.0
2022-01-01 09:15:00,3.381e-05,3.382e-05,3.369e-05,3.371e-05,35648535607.0
2022-01-01 09:30:00,3.371e-05,3.375e-05,3.361e-05,3.369e-05,22137957456.0
2022-01-01 09:45:00,3.369e-05,3.374e-05,3.367e-05,3.373e-05,12197511405.0
2022-01-01 10:00:00,3.373e-05,3.381e-05,3.37e-05,3.375e-05,24260245485.0
2022-01-01 10:15:00,3.374e-05,3.379e-05,3.365e-05,3.366e-05,44341805689.0
2022-01-01 10:30:00,3.366e-05,3.368e-05,3.344e-05,3.366e-05,67911166475.0
2022-01-01 10:45:00,3.366e-05,3.373e-05,3.358e-05,3.359e-05,19625625454.0
2022-01-01 11:00:00,3.36e-05,3.37e-05,3.359e-05,3.365e-05,18931864927.0
2022-01-01 11:15:00,3.365e-05,3.371e-05,3.36e-05,3.361e-05,25549026778.0
2022-01-01 11:30:00,3.361e-05,3.366e-05,3.356e-05,3.363e-05,29807916234.0
2022-01-01 11:45:00,3.363e-05,3.366e-05,3.356e-05,3.358e-05,26569689798.0
2022-01-01 12:00:00,3.358e-05,3.371e-05,3.356e-05,3.37e-05,23619936423.0
2022-01-01 12:15:00,3.371e-05,3.372e-05,3.363e-05,3.366e-05,22327022879.0
2022-01-01 12:30:00,3.367e-05,3.379e-05,3.365e-05,3.374e-05,47583791083.0
2022-01-01 12:45:00,3.374e-05,3.377e-05,3.373e-05,3.374e-05,17532886814.0
2022-01-01 13:00:00,3.374e-05,3.39e-05,3.374e-05,3.382e-05,52622578377.0
2022-01-01 13:15:00,3.382e-05,3.386e-05,3.375e-05,3.382e-05,39224812671.0
2022-01-01 13:30:00,3.382e-05,3.387e-05,3.376e-05,3.384e-05,25246961141.0
2022-01-01 13:45:00,3.385e-05,3.386e-05,3.378e-05,3.382e-05,20055555301.0
2022-01-01 14:00:00,3.382e-05,3.383e-05,3.36e-05,3.368e-05,62795653888.0
2022-01-01 14:15:00,3.368e-05,3.378e-05,3.368e-05,3.375e-05,21767749731.0
2022-01-01 14:30:00,3.375e-05,3.375e-05,3.362e-05,3.369e-05,22588717524.0
2022-01-01 14:45:00,3.369e-05,3.373e-05,3.366e-05,3.366e-05,13543779714.0
2022-01-01 15:00:00,3.366e-05,3.373e-05,3.363e-05,3.368e-05,17667643004.0
2022-01-01 15:15:00,3.369e-05,3.373e-05,3.365e-05,3.37e-05,44662534595.0
2022-01-01 15:30:00,3.37e-05,3.405e-05,3.368e-05,3.394e-05,89998406767.0
2022-01-01 15:45:00,3.394e-05,3.399e-05,3.384e-05,3.391e-05,57260758485.0
2022-01-01 16:00:00,3.393e-05,3.412e-05,3.391e-05,3.408e-05,48576477715.0
2022-01-01 16:15:00,3.408e-05,3.409e-05,3.393e-05,3.404e-05,36023106916.0
2022-01-01 16:30:00,3.404e-05,3.408e-05,3.386e-05,3.394e-05,98586105793.0
2022-01-01 16:45:00,3.394e-05,3.396e-05,3.382e-05,3.386e-05,25233858211.0
2022-01-01 17:00:00,3.386e-05,3.395e-05,3.385e-05,3.388e-05,19803138919.0
2022-01-01 17:15:00,3.389e-05,3.394e-05,3.383e-05,3.387e-05,27725579530.0
2022-01-01 17:30:00,3.387e-05,3.413e-05,3.386e-05,3.411e-05,109350050130.0
2022-01-01 17:45:00,3.41e-05,3.42e-05,3.408e-05,3.413e-05,69225430563.0
2022-01-01 18:00:00,3.414e-05,3.416e-05,3.395e-05,3.401e-05,117201844588.0
2022-01-01 18:15:00,3.401e-05,3.405e-05,3.396e-05,3.399e-05,29941269672.0
2022-01-01 18:30:00,3.4e-05,3.402e-05,3.39e-05,3.395e-05,31866472939.0
2022-01-01 18:45:00,3.395e-05,3.408e-05,3.392e-05,3.404e-05,21844684328.0
2022-01-01 19:00:00,3.404e-05,3.409e-05,3.403e-05,3.406e-05,22476789378.0
2022-01-01 19:15:00,3.406e-05,3.406e-05,3.393e-05,3.4e-05,20698329408.0
2022-01-01 19:30:00,3.399e-05,3.402e-05,3.391e-05,3.394e-05,25250535269.0
2022-01-01 19:45:00,3.393e-05,3.399e-05,3.389e-05,3.392e-05,45131357647.0
2022-01-01 20:00:00,3.393e-05,3.406e-05,3.392e-05,3.404e-05,49039913015.0
2022-01-01 20:15:00,3.404e-05,3.404e-05,3.393e-05,3.401e-05,33829388910.0
2022-01-01 20:30:00,3.401e-05,3.401e-05,3.394e-05,3.396e-05,52372850611.0
2022-01-01 20:45:00,3.396e-05,3.413e-05,3.395e-05,3.404e-05,58920212307.0
2022-01-01 21:00:00,3.404e-05,3.412e-05,3.394e-05,3.41e-05,50720181428.0
2022-01-01 21:15:00,3.41e-05,3.411e-05,3.399e-05,3.4e-05,27566308864.0
2022-01-01 21:30:00,3.4e-05,3.404e-05,3.395e-05,3.396e-05,27750923182.0
2022-01-01 21:45:00,3.396e-05,3.397e-05,3.39e-05,3.394e-05,21061110995.0
2022-01-01 22:00:00,3.394e-05,3.396e-05,3.391e-05,3.393e-05,18039021900.0
2022-01-01 22:15:00,3.393e-05,3.404e-05,3.39e-05,3.402e-05,23759809371.0
2022-01-01 22:30:00,3.403e-05,3.405e-05,3.4e-05,3.4e-05,11895532878.0
2022-01-01 22:45:00,3.4e-05,3.406e-05,3.4e-05,3.402e-05,23322246661.0
2022-01-01 23:00:00,3.402e-05,3.402e-05,3.388e-05,3.392e-05,37946946925.0
2022-01-01 23:15:00,3.392e-05,3.403e-05,3.391e-05,3.399e-05,17466226691.0
2022-01-01 23:30:00,3.4e-05,3.405e-05,3.395e-05,3.403e-05,15792276426.0
2022-01-01 23:45:00,3.403e-05,3.418e-05,3.401e-05,3.415e-05,41037958858.0
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.4e-05,3.406e-05,47969568461.0
2022-01-02 00:15:00,3.405e-05,3.408e-05,3.395e-05,3.403e-05,27909272675.0
2022-01-02 00:30:00,3.402e-05,3.408e-05,3.394e-05,3.404e-05,33719209011.0
2022-01-02 00:45:00,3.404e-05,3.41e-05,3.402e-05,3.404e-05,29608674275.0
2022-01-02 01:00:00,3.404e-05,3.405e-05,3.395e-05,3.397e-05,28456674744.0
2022-01-02 01:15:00,3.397e-05,3.403e-05,3.393e-05,3.397e-05,22905498780.0
2022-01-02 01:30:00,3.397e-05,3.4e-05,3.392e-05,3.399e-05,13891745806.0
2022-01-02 01:45:00,3.399e-05,3.404e-05,3.394e-05,3.396e-05,10655152594.0
2022-01-02 02:00:00,3.396e-05,3.404e-05,3.392e-05,3.402e-05,18442772654.0
2022-01-02 02:15:00,3.402e-05,3.41e-05,3.399e-05,3.401e-05,22143696103.0
2022-01-02 02:30:00,3.401e-05,3.407e-05,3.398e-05,3.4e-05,14119955513.0
2022-01-02 02:45:00,3.4e-05,3.402e-05,3.397e-05,3.4e-05,9161953522.0
2022-01-02 03:00:00,3.4e-05,3.401e-05,3.394e-05,3.395e-05,11961909370.0
2022-01-02 03:15:00,3.396e-05,3.402e-05,3.392e-05,3.398e-05,16711657894.0
2022-01-02 03:30:00,3.399e-05,3.403e-05,3.394e-05,3.397e-05,24382754902.0
2022-01-02 03:45:00,3.396e-05,3.397e-05,3.372e-05,3.382e-05,73960023214.0
2022-01-02 04:00:00,3.383e-05,3.384e-05,3.362e-05,3.374e-05,128871274146.0
2022-01-02 04:15:00,3.375e-05,3.375e-05,3.372e-05,3.375e-05,27787850116.0
2022-01-02 04:30:00,3.374e-05,3.383e-05,3.367e-05,3.371e-05,69167490589.0
2022-01-02 04:45:00,3.372e-05,3.372e-05,3.344e-05,3.354e-05,174518695739.0
2022-01-02 05:00:00,3.353e-05,3.365e-05,3.349e-05,3.359e-05,33789065822.0
2022-01-02 05:15:00,3.358e-05,3.368e-05,3.355e-05,3.364e-05,17363215925.0
2022-01-02 05:30:00,3.364e-05,3.373e-05,3.363e-05,3.366e-05,20780231812.0
2022-01-02 05:45:00,3.365e-05,3.374e-05,3.36e-05,3.372e-05,23324381373.0
2022-01-02 06:00:00,3.372e-05,3.374e-05,3.363e-05,3.364e-05,22587421304.0
2022-01-02 06:15:00,3.364e-05,3.374e-05,3.363e-05,3.374e-05,19372379190.0
2022-01-02 06:30:00,3.374e-05,3.385e-05,3.37e-05,3.379e-05,19786279631.0
2022-01-02 06:45:00,3.379e-05,3.379e-05,3.37e-05,3.373e-05,13486092962.0
2022-01-02 07:00:00,3.373e-05,3.379e-05,3.369e-05,3.375e-05,13448686147.0
2022-01-02 07:15:00,3.375e-05,3.383e-05,3.375e-05,3.382e-05,12736197877.0
2022-01-02 07:30:00,3.381e-05,3.393e-05,3.379e-05,3.382e-05,29325721006.0
2022-01-02 07:45:00,3.381e-05,3.384e-05,3.376e-05,3.379e-05,19364941267.0
2022-01-02 08:00:00,3.379e-05,3.38e-05,3.369e-05,3.374e-05,29605035875.0
2022-01-02 08:15:00,3.374e-05,3.379e-05,3.373e-05,3.377e-05,16462504115.0
2022-01-02 08:30:00,3.377e-05,3.382e-05,3.372e-05,3.377e-05,15807343906.0
2022-01-02 08:45:00,3.377e-05,3.391e-05,3.377e-05,3.39e-05,26685004284.0
2022-01-02 09:00:00,3.39e-05,3.395e-05,3.384e-05,3.388e-05,28373576112.0
2022-01-02 09:15:00,3.388e-05,3.404e-05,3.387e-05,3.396e-05,50536193395.0
2022-01-02 09:30:00,3.396e-05,3.4e-05,3.392e-05,3.4e-05,20682423804.0
2022-01-02 09:45:00,3.4e-05,3.402e-05,3.393e-05,3.4e-05,51148686363.0
2022-01-02 10:00:00,3.4e-05,3.401e-05,3.392e-05,3.395e-05,27407419858.0
2022-01-02 10:15:00,3.395e-05,3.396e-05,3.389e-05,3.392e-05,17296033083.0
2022-01-02 10:30:00,3.392e-05,3.396e-05,3.39e-05,3.395e-05,11332412108.0
2022-01-02 10:45:00,3.394e-05,3.4e-05,3.393e-05,3.395e-05,17257670564.0
2022-01-02 11:00:00,3.396e-05,3.402e-05,3.393e-05,3.396e-05,19763933616.0
2022-01-02 11:15:00,3.397e-05,3.4e-05,3.395e-05,3.397e-05,21334868870.0
2022-01-02 11:30:00,3.398e-05,3.402e-05,3.393e-05,3.394e-05,28503246574.0
2022-01-02 11:45:00,3.393e-05,3.394e-05,3.385e-05,3.388e-05,39023312093.0
2022-01-02 12:00:00,3.387e-05,3.39e-05,3.378e-05,3.383e-05,32612300700.0
2022-01-02 12:15:00,3.383e-05,3.397e-05,3.383e-05,3.395e-05,28133564919.0
2022-01-02 12:30:00,3.394e-05,3.402e-05,3.392e-05,3.396e-05,27240749244.0
2022-01-02 12:45:00,3.397e-05,3.402e-05,3.395e-05,3.396e-05,23497696984.0
2022-01-02 13:00:00,3.396e-05,3.399e-05,3.391e-05,3.393e-05,22577242181.0
2022-01-02 13:15:00,3.392e-05,3.4e-05,3.391e-05,3.399e-05,17141165245.0
2022-01-02 13:30:00,3.399e-05,3.4e-05,3.39e-05,3.394e-05,18815870281.0
2022-01-02 13:45:00,3.393e-05,3.394e-05,3.383e-05,3.393e-05,69688550323.0
2022-01-02 14:00:00,3.393e-05,3.394e-05,3.386e-05,3.389e-05,15212436596.0
2022-01-02 14:15:00,3.388e-05,3.395e-05,3.38e-05,3.384e-05,35584851836.0
2022-01-02 14:30:00,3.384e-05,3.39e-05,3.382e-05,3.387e-05,24518803186.0
2022-01-02 14:45:00,3.388e-05,3.388e-05,3.381e-05,3.382e-05,20442539700.0
2022-01-02 15:00:00,3.383e-05,3.395e-05,3.38e-05,3.394e-05,33299769299.0
2022-01-02 15:15:00,3.394e-05,3.394e-05,3.388e-05,3.39e-05,18383975805.0
2022-01-02 15:30:00,3.39e-05,3.394e-05,3.387e-05,3.388e-05,21959619499.0
2022-01-02 15:45:00,3.387e-05,3.4e-05,3.387e-05,3.397e-05,42687186316.0
2022-01-02 16:00:00,3.397e-05,3.409e-05,3.396e-05,3.407e-05,58200671570.0
2022-01-02 16:15:00,3.406e-05,3.408e-05,3.396e-05,3.4e-05,46410854012.0
2022-01-02 16:30:00,3.399e-05,3.409e-05,3.398e-05,3.404e-05,88816542696.0
2022-01-02 16:45:00,3.405e-05,3.426e-05,3.404e-05,3.423e-05,113498120598.0
2022-01-02 17:00:00,3.424e-05,3.445e-05,3.42e-05,3.421e-05,159367123353.0
2022-01-02 17:15:00,3.42e-05,3.425e-05,3.413e-05,3.422e-05,46764751017.0
2022-01-02 17:30:00,3.423e-05,3.425e-05,3.412e-05,3.417e-05,40486563021.0
2022-01-02 17:45:00,3.418e-05,3.418e-05,3.403e-05,3.406e-05,47599603537.0
2022-01-02 18:00:00,3.406e-05,3.417e-05,3.394e-05,3.413e-05,73873722735.0
2022-01-02 18:15:00,3.412e-05,3.416e-05,3.384e-05,3.39e-05,45882809762.0
2022-01-02 18:30:00,3.39e-05,3.396e-05,3.372e-05,3.385e-05,111872341983.0
2022-01-02 18:45:00,3.384e-05,3.395e-05,3.381e-05,3.391e-05,34905357218.0
2022-01-02 19:00:00,3.391e-05,3.4e-05,3.384e-05,3.389e-05,30092469470.0
2022-01-02 19:15:00,3.389e-05,3.395e-05,3.38e-05,3.384e-05,24290410276.0
2022-01-02 19:30:00,3.384e-05,3.393e-05,3.382e-05,3.386e-05,19042527904.0
2022-01-02 19:45:00,3.386e-05,3.395e-05,3.385e-05,3.389e-05,17379431399.0
2022-01-02 20:00:00,3.388e-05,3.39e-05,3.382e-05,3.387e-05,19548395603.0
2022-01-02 20:15:00,3.388e-05,3.389e-05,3.382e-05,3.386e-05,17297969398.0
2022-01-02 20:30:00,3.386e-05,3.386e-05,3.375e-05,3.385e-05,30260171060.0
2022-01-02 20:45:00,3.385e-05,3.387e-05,3.381e-05,3.385e-05,14384834508.0
2022-01-02 21:00:00,3.385e-05,3.394e-05,3.381e-05,3.391e-05,21269801908.0
2022-01-02 21:15:00,3.391e-05,3.392e-05,3.386e-05,3.387e-05,23097798169.0
2022-01-02 21:30:00,3.387e-05,3.392e-05,3.384e-05,3.388e-05,18393406626.0
2022-01-02 21:45:00,3.387e-05,3.388e-05,3.382e-05,3.386e-05,13308492831.0
2022-01-02 22:00:00,3.386e-05,3.392e-05,3.386e-05,3.388e-05,19364808705.0
2022-01-02 22:15:00,3.388e-05,3.397e-05,3.387e-05,3.393e-05,29340477117.0
2022-01-02 22:30:00,3.392e-05,3.399e-05,3.392e-05,3.398e-05,17852907932.0
2022-01-02 22:45:00,3.398e-05,3.4e-05,3.396e-05,3.4e-05,19150514628.0
2022-01-02 23:00:00,3.4e-05,3.41e-05,3.399e-05,3.407e-05,38775821914.0
2022-01-02 23:15:00,3.407e-05,3.408e-05,3.4e-05,3.407e-05,19274135586.0
2022-01-02 23:30:00,3.406e-05,3.412e-05,3.404e-05,3.407e-05,18877035834.0
2022-01-02 23:45:00,3.407e-05,3.412e-05,3.401e-05,3.401e-05,19371905240.0
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.389e-05,3.389e-05,25621386714.0
2022-01-03 00:15:00,3.389e-05,3.398e-05,3.389e-05,3.394e-05,15566952556.0
2022-01-03 00:30:00,3.394e-05,3.397e-05,3.385e-05,3.396e-05,16292854086.0
2022-01-03 00:45:00,3.396e-05,3.4e-05,3.39e-05,3.391e-05,16452967513.0
2022-01-03 01:00:00,3.39e-05,3.391e-05,3.382e-05,3.384e-05,20526044175.0
2022-01-03 01:15:00,3.384e-05,3.391e-05,3.379e-05,3.387e-05,25540698290.0
2022-01-03 01:30:00,3.387e-05,3.389e-05,3.379e-05,3.382e-05,8772353893.0
2022-01-03 01:45:00,3.382e-05,3.387e-05,3.379e-05,3.387e-05,10134210928.0
2022-01-03 02:00:00,3.386e-05,3.387e-05,3.365e-05,3.367e-05,38588050184.0
2022-01-03 02:15:00,3.367e-05,3.374e-05,3.363e-05,3.369e-05,20451965754.0
2022-01-03 02:30:00,3.37e-05,3.376e-05,3.366e-05,3.373e-05,15742906627.0
2022-01-03 02:45:00,3.374e-05,3.376e-05,3.365e-05,3.372e-05,18716003117.0
2022-01-03 03:00:00,3.373e-05,3.377e-05,3.367e-05,3.371e-05,26198967482.0
2022-01-03 03:15:00,3.371e-05,3.376e-05,3.365e-05,3.372e-05,18977998315.0
2022-01-03 03:30:00,3.373e-05,3.375e-05,3.35e-05,3.356e-05,45723777451.0
2022-01-03 03:45:00,3.356e-05,3.359e-05,3.349e-05,3.354e-05,32891291817.0
2022-01-03 04:00:00,3.354e-05,3.363e-05,3.35e-05,3.36e-05,20534038160.0
2022-01-03 04:15:00,3.359e-05,3.366e-05,3.356e-05,3.36e-05,24157191647.0
2022-01-03 04:30:00,3.359e-05,3.366e-05,3.357e-05,3.364e-05,15643350128.0
2022-01-03 04:45:00,3.364e-05,3.364e-05,3.353e-05,3.358e-05,20868831287.0
2022-01-03 05:00:00,3.357e-05,3.369e-05,3.355e-05,3.361e-05,22419303116.0
2022-01-03 05:15:00,3.361e-05,3.378e-05,3.361e-05,3.374e-05,18431078654.0
2022-01-03 05:30:00,3.373e-05,3.386e-05,3.373e-05,3.38e-05,28490968749.0
2022-01-03 05:45:00,3.38e-05,3.381e-05,3.374e-05,3.376e-05,11979237409.0
2022-01-03 06:00:00,3.376e-05,3.376e-05,3.361e-05,3.365e-05,38580158627.0
2022-01-03 06:15:00,3.365e-05,3.366e-05,3.36e-05,3.365e-05,26637590184.0
2022-01-03 06:30:00,3.364e-05,3.37e-05,3.364e-05,3.369e-05,16710201567.0
2022-01-03 06:45:00,3.369e-05,3.371e-05,3.362e-05,3.365e-05,21867065686.0
2022-01-03 07:00:00,3.364e-05,3.37e-05,3.352e-05,3.367e-05,38754911561.0
2022-01-03 07:15:00,3.366e-05,3.368e-05,3.36e-05,3.365e-05,18519486190.0
2022-01-03 07:30:00,3.366e-05,3.37e-05,3.363e-05,3.365e-05,14366253520.0
2022-01-03 07:45:00,3.365e-05,3.373e-05,3.362e-05,3.371e-05,21846851647.0
2022-01-03 08:00:00,3.37e-05,3.379e-05,3.37e-05,3.375e-05,26345683299.0
2022-01-03 08:15:00,3.374e-05,3.375e-05,3.368e-05,3.369e-05,17456182417.0
2022-01-03 08:30:00,3.369e-05,3.379e-05,3.368e-05,3.378e-05,18922176611.0
2022-01-03 08:45:00,3.379e-05,3.382e-05,3.375e-05,3.379e-05,17308341733.0
2022-01-03 09:00:00,3.378e-05,3.386e-05,3.377e-05,3.378e-05,30655659802.0
2022-01-03 09:15:00,3.377e-05,3.378e-05,3.366e-05,3.373e-05,27348432017.0
2022-01-03 09:30:00,3.372e-05,3.378e-05,3.368e-05,3.373e-05,14414638418.0
2022-01-03 09:45:00,3.373e-05,3.381e-05,3.373e-05,3.38e-05,18789864540.0
2022-01-03 10:00:00,3.379e-05,3.39e-05,3.379e-05,3.383e-05,48809313498.0
2022-01-03 10:15:00,3.382e-05,3.383e-05,3.375e-05,3.376e-05,29977844552.0
2022-01-03 10:30:00,3.376e-05,3.383e-05,3.374e-05,3.381e-05,20299689951.0
2022-01-03 10:45:00,3.382e-05,3.387e-05,3.38e-05,3.381e-05,23216715307.0
2022-01-03 11:00:00,3.38e-05,3.388e-05,3.38e-05,3.388e-05,29940671560.0
2022-01-03 11:15:00,3.387e-05,3.4e-05,3.387e-05,3.399e-05,59532885478.0
2022-01-03 11:30:00,3.399e-05,3.405e-05,3.39e-05,3.393e-05,51449147598.0
2022-01-03 11:45:00,3.394e-05,3.403e-05,3.392e-05,3.401e-05,32071670297.0
2022-01-03 12:00:00,3.401e-05,3.41e-05,3.391e-05,3.407e-05,49372607509.0
2022-01-03 12:15:00,3.406e-05,3.409e-05,3.395e-05,3.398e-05,29675523965.0
2022-01-03 12:30:00,3.397e-05,3.398e-05,3.385e-05,3.391e-05,22085107875.0
2022-01-03 12:45:00,3.392e-05,3.394e-05,3.386e-05,3.391e-05,19967091771.0
2022-01-03 13:00:00,3.39e-05,3.399e-05,3.39e-05,3.395e-05,19621909536.0
2022-01-03 13:15:00,3.396e-05,3.404e-05,3.395e-05,3.404e-05,21148505425.0
2022-01-03 13:30:00,3.403e-05,3.405e-05,3.396e-05,3.4e-05,21967937775.0
2022-01-03 13:45:00,3.4e-05,3.405e-05,3.394e-05,3.394e-05,30647299840.0
2022-01-03 14:00:00,3.395e-05,3.4e-05,3.387e-05,3.391e-05,30125550402.0
2022-01-03 14:15:00,3.392e-05,3.4e-05,3.388e-05,3.398e-05,22502805687.0
2022-01-03 14:30:00,3.399e-05,3.406e-05,3.398e-05,3.403e-05,36021069421.0
2022-01-03 14:45:00,3.403e-05,3.404e-05,3.38e-05,3.388e-05,59021287191.0
2022-01-03 15:00:00,3.388e-05,3.396e-05,3.38e-05,3.394e-05,36083156446.0
2022-01-03 15:15:00,3.394e-05,3.401e-05,3.391e-05,3.397e-05,34059439644.0
2022-01-03 15:30:00,3.397e-05,3.399e-05,3.389e-05,3.399e-05,34790631884.0
2022-01-03 15:45:00,3.398e-05,3.402e-05,3.375e-05,3.385e-05,47771025803.0
2022-01-03 16:00:00,3.384e-05,3.388e-05,3.362e-05,3.37e-05,70492593374.0
2022-01-03 16:15:00,3.37e-05,3.371e-05,3.329e-05,3.345e-05,173264304853.0
2022-01-03 16:30:00,3.345e-05,3.35e-05,3.333e-05,3.342e-05,88367396360.0
2022-01-03 16:45:00,3.343e-05,3.345e-05,3.319e-05,3.344e-05,82816471617.0
2022-01-03 17:00:00,3.345e-05,3.359e-05,3.335e-05,3.335e-05,57343181225.0
2022-01-03 17:15:00,3.336e-05,3.364e-05,3.333e-05,3.356e-05,53400070049.0
2022-01-03 17:30:00,3.356e-05,3.363e-05,3.345e-05,3.348e-05,42880095136.0
2022-01-03 17:45:00,3.347e-05,3.355e-05,3.346e-05,3.347e-05,22145467037.0
2022-01-03 18:00:00,3.347e-05,3.351e-05,3.34e-05,3.34e-05,32541744588.0
2022-01-03 18:15:00,3.341e-05,3.35e-05,3.339e-05,3.348e-05,28364658004.0
2022-01-03 18:30:00,3.347e-05,3.355e-05,3.335e-05,3.34e-05,36142066081.0
2022-01-03 18:45:00,3.341e-05,3.343e-05,3.335e-05,3.339e-05,33412910353.0
2022-01-03 19:00:00,3.34e-05,3.345e-05,3.33e-05,3.341e-05,28930787937.0
2022-01-03 19:15:00,3.34e-05,3.348e-05,3.337e-05,3.348e-05,15911180392.0
2022-01-03 19:30:00,3.347e-05,3.349e-05,3.338e-05,3.345e-05,25992486526.0
2022-01-03 19:45:00,3.344e-05,3.348e-05,3.329e-05,3.33e-05,21940908610.0
2022-01-03 20:00:00,3.329e-05,3.335e-05,3.3e-05,3.316e-05,111209192116.0
2022-01-03 20:15:00,3.317e-05,3.32e-05,3.214e-05,3.219e-05,507328528536.0
2022-01-03 20:30:00,3.219e-05,3.26e-05,3.218e-05,3.25e-05,198997614828.0
2022-01-03 20:45:00,3.249e-05,3.267e-05,3.249e-05,3.265e-05,84648522339.0
2022-01-03 21:00:00,3.265e-05,3.27e-05,3.255e-05,3.256e-05,59089965706.0
2022-01-03 21:15:00,3.257e-05,3.295e-05,3.255e-05,3.287e-05,116218365779.0
2022-01-03 21:30:00,3.288e-05,3.301e-05,3.281e-05,3.285e-05,69713551448.0
2022-01-03 21:45:00,3.284e-05,3.294e-05,3.279e-05,3.28e-05,28768411948.0
2022-01-03 22:00:00,3.28e-05,3.292e-05,3.274e-05,3.29e-05,29989836093.0
2022-01-03 22:15:00,3.289e-05,3.313e-05,3.288e-05,3.313e-05,35559292867.0
2022-01-03 22:30:00,3.313e-05,3.315e-05,3.3e-05,3.303e-05,32118452469.0
2022-01-03 22:45:00,3.303e-05,3.308e-05,3.295e-05,3.301e-05,25707937729.0
2022-01-03 23:00:00,3.301e-05,3.314e-05,3.291e-05,3.312e-05,37852732880.0
2022-01-03 23:15:00,3.312e-05,3.324e-05,3.303e-05,3.309e-05,32561448204.0
2022-01-03 23:30:00,3.309e-05,3.325e-05,3.305e-05,3.315e-05,22156439855.0
2022-01-03 23:45:00,3.315e-05,3.317e-05,3.301e-05,3.304e-05,37174100247.0
2022-01-04 00:00:00,3.305e-05,3.31e-05,3.297e-05,3.304e-05,39353524498.0
2022-01-04 00:15:00,3.304e-05,3.313e-05,3.286e-05,3.307e-05,43482867002.0
2022-01-04 00:30:00,3.306e-05,3.31e-05,3.287e-05,3.289e-05,26811586237.0
