timestamp,open,high,low,close,volume
2022-01-02 12:30:00,149.5,150.3,149.4,150.1,1854.276
2022-01-02 12:45:00,150.1,150.3,149.8,149.9,2059.043
2022-01-02 13:00:00,149.9,149.9,149.4,149.5,1481.757
2022-01-02 13:15:00,149.5,149.9,149.4,149.8,1350.086
2022-01-02 13:30:00,149.9,149.9,149.5,149.5,665.403
2022-01-02 13:45:00,149.5,149.6,149.2,149.5,1234.431
2022-01-02 14:00:00,149.4,150.1,149.3,150.0,2564.903
2022-01-02 14:15:00,150.1,150.3,149.6,149.8,2998.186
2022-01-02 14:30:00,149.8,150.2,149.7,150.1,1752.288
2022-01-02 14:45:00,150.2,150.2,149.8,150.0,1598.633
2022-01-02 15:00:00,149.9,150.8,149.9,150.8,2201.991
2022-01-02 15:15:00,150.8,151.3,150.5,150.7,4706.356
2022-01-02 15:30:00,150.7,150.9,150.4,150.9,2207.059
2022-01-02 15:45:00,150.9,151.9,150.8,151.4,4913.158
2022-01-02 16:00:00,151.5,151.9,151.3,151.5,3079.559
2022-01-02 16:15:00,151.4,151.6,151.1,151.4,2268.113
2022-01-02 16:30:00,151.4,151.9,151.4,151.7,3731.504
2022-01-02 16:45:00,151.7,153.1,151.6,152.8,9177.077
2022-01-02 17:00:00,152.9,153.4,152.0,152.1,6078.368
2022-01-02 17:15:00,152.1,152.8,151.9,152.6,3631.679
2022-01-02 17:30:00,152.6,152.8,152.3,152.7,2801.565
2022-01-02 17:45:00,152.8,152.9,152.1,152.5,3019.192
2022-01-02 18:00:00,152.6,152.6,151.9,152.0,3231.607
2022-01-02 18:15:00,151.9,152.3,150.5,151.0,5879.832
2022-01-02 18:30:00,151.0,151.0,149.9,150.7,4428.695
2022-01-02 18:45:00,150.8,151.4,150.7,151.4,2722.418
2022-01-02 19:00:00,151.3,151.9,151.0,151.4,2849.77
2022-01-02 19:15:00,151.5,151.7,150.9,151.1,1773.843
2022-01-02 19:30:00,151.1,151.4,150.9,151.1,1564.061
2022-01-02 19:45:00,151.2,151.5,151.1,151.2,1473.043
2022-01-02 20:00:00,151.1,151.6,150.9,151.6,2299.209
2022-01-02 20:15:00,151.6,151.7,151.4,151.7,2128.19
2022-01-02 20:30:00,151.6,151.7,151.1,151.1,1746.65
2022-01-02 20:45:00,151.2,151.3,151.0,151.2,1186.97
2022-01-02 21:00:00,151.2,151.5,150.8,151.5,2389.662
2022-01-02 21:15:00,151.5,151.5,151.0,151.0,1141.354
2022-01-02 21:30:00,151.0,151.2,150.8,151.1,1283.941
2022-01-02 21:45:00,151.1,151.1,150.4,150.5,1869.715
2022-01-02 22:00:00,150.4,150.9,150.4,150.8,2277.467
2022-01-02 22:15:00,150.8,151.0,150.6,150.9,1554.098
2022-01-02 22:30:00,150.9,151.4,150.9,151.4,887.053
2022-01-02 22:45:00,151.3,151.4,151.0,151.1,1405.807
2022-01-02 23:00:00,151.2,151.5,151.1,151.3,1814.384
2022-01-02 23:15:00,151.4,151.7,151.2,151.6,2088.524
2022-01-02 23:30:00,151.7,151.8,151.4,151.6,1109.959
2022-01-02 23:45:00,151.6,151.6,151.1,151.2,1660.336
2022-01-03 00:00:00,151.1,151.2,150.6,150.6,2015.915
2022-01-03 00:15:00,150.7,151.1,150.7,150.9,971.457
2022-01-03 00:30:00,150.8,150.9,150.4,150.8,1191.133
2022-01-03 00:45:00,150.9,151.1,150.5,150.5,898.648
2022-01-03 01:00:00,150.5,150.9,150.4,150.6,1941.862
2022-01-03 01:15:00,150.6,150.9,150.1,150.4,1774.355
2022-01-03 01:30:00,150.3,150.5,149.7,149.9,1800.848
2022-01-03 01:45:00,149.8,150.4,149.8,150.4,2405.7
2022-01-03 02:00:00,150.3,150.4,149.5,149.8,2245.147
2022-01-03 02:15:00,149.8,150.3,149.6,150.2,1432.54
2022-01-03 02:30:00,150.2,150.4,150.0,150.3,1680.511
2022-01-03 02:45:00,150.3,150.4,149.6,150.1,3917.972
2022-01-03 03:00:00,150.1,150.3,149.9,150.0,1216.033
2022-01-03 03:15:00,150.0,150.3,149.7,150.3,1606.848
2022-01-03 03:30:00,150.2,150.4,149.2,149.4,3548.519
2022-01-03 03:45:00,149.3,149.9,149.2,149.6,1974.215
2022-01-03 04:00:00,149.5,149.9,149.4,149.8,1172.76
2022-01-03 04:15:00,149.9,150.4,149.9,150.0,4122.646
2022-01-03 04:30:00,150.1,150.2,149.9,150.1,960.037
2022-01-03 04:45:00,150.1,150.2,149.6,149.8,1052.102
2022-01-03 05:00:00,149.7,150.1,149.7,149.7,1001.057
2022-01-03 05:15:00,149.8,150.8,149.7,150.6,2217.351
2022-01-03 05:30:00,150.6,151.1,150.5,150.8,3421.934
2022-01-03 05:45:00,150.8,150.8,150.4,150.5,873.565
2022-01-03 06:00:00,150.6,150.6,150.1,150.1,1358.327
2022-01-03 06:15:00,150.2,150.3,149.8,149.9,1691.901
2022-01-03 06:30:00,149.9,150.3,149.8,150.2,1509.911
2022-01-03 06:45:00,150.1,150.2,149.6,149.7,1512.12
2022-01-03 07:00:00,149.8,149.9,149.5,149.8,2467.08
2022-01-03 07:15:00,149.8,149.9,149.5,149.8,1622.49
2022-01-03 07:30:00,149.7,150.0,149.7,149.9,1266.834
2022-01-03 07:45:00,149.9,150.2,149.6,150.1,1558.012
2022-01-03 08:00:00,150.0,150.4,150.0,150.1,1541.149
2022-01-03 08:15:00,150.2,150.2,149.8,149.9,906.897
2022-01-03 08:30:00,149.8,150.0,149.6,149.7,1269.453
2022-01-03 08:45:00,149.8,149.9,149.6,149.7,1641.962
2022-01-03 09:00:00,149.7,150.3,149.7,149.9,1858.948
2022-01-03 09:15:00,149.9,150.0,149.0,149.3,3012.247
2022-01-03 09:30:00,149.3,149.7,149.2,149.5,1194.26
2022-01-03 09:45:00,149.5,149.9,149.4,149.8,2139.472
2022-01-03 10:00:00,149.7,150.5,149.7,150.3,3661.104
2022-01-03 10:15:00,150.4,150.4,150.0,150.1,2086.497
2022-01-03 10:30:00,150.0,150.5,149.9,150.4,1968.341
2022-01-03 10:45:00,150.5,150.6,150.2,150.3,2110.61
2022-01-03 11:00:00,150.4,150.9,150.3,150.8,3359.01
2022-01-03 11:15:00,150.7,151.2,150.6,151.0,2030.122
2022-01-03 11:30:00,151.0,151.1,150.6,150.8,1925.049
2022-01-03 11:45:00,150.8,151.1,150.2,150.8,7402.797
2022-01-03 12:00:00,150.8,151.2,150.4,151.0,3790.251
2022-01-03 12:15:00,151.0,151.2,150.5,150.8,2152.678
2022-01-03 12:30:00,150.8,150.8,150.1,150.3,3188.017
2022-01-03 12:45:00,150.3,150.6,150.1,150.5,5913.675
2022-01-03 13:00:00,150.4,150.8,150.4,150.5,2674.145
2022-01-03 13:15:00,150.6,151.0,150.5,150.9,2417.818
2022-01-03 13:30:00,150.9,151.2,150.3,150.7,5781.036
2022-01-03 13:45:00,150.6,151.0,150.4,150.4,3979.098
2022-01-03 14:00:00,150.5,150.7,149.9,150.4,4909.137
2022-01-03 14:15:00,150.3,150.7,150.2,150.4,1780.591
2022-01-03 14:30:00,150.5,151.1,150.4,150.5,4391.62
2022-01-03 14:45:00,150.6,150.6,149.5,149.9,7902.127
2022-01-03 15:00:00,149.8,150.2,149.2,149.8,5277.138
2022-01-03 15:15:00,149.8,149.9,149.3,149.7,4346.727
2022-01-03 15:30:00,149.6,149.7,149.2,149.3,2974.484
2022-01-03 15:45:00,149.3,149.7,148.2,148.8,6753.797
2022-01-03 16:00:00,148.8,149.2,148.2,148.6,4488.875
2022-01-03 16:15:00,148.6,148.7,147.2,148.1,18631.455
2022-01-03 16:30:00,148.0,148.4,147.6,148.0,5070.985
2022-01-03 16:45:00,148.0,148.1,147.5,148.0,3264.23
2022-01-03 17:00:00,148.0,148.7,147.9,148.1,2726.237
2022-01-03 17:15:00,148.0,149.3,147.9,148.9,4521.132
2022-01-03 17:30:00,149.0,149.2,148.3,148.4,3344.433
2022-01-03 17:45:00,148.4,148.8,148.3,148.4,2458.923
2022-01-03 18:00:00,148.3,148.8,148.1,148.5,2765.931
2022-01-03 18:15:00,148.5,148.7,148.3,148.4,2386.76
2022-01-03 18:30:00,148.5,148.6,148.0,148.3,1843.286
2022-01-03 18:45:00,148.3,148.4,147.9,148.1,2306.829
2022-01-03 19:00:00,148.1,148.6,147.8,148.3,3258.907
2022-01-03 19:15:00,148.3,148.9,148.2,148.7,3078.04
2022-01-03 19:30:00,148.8,148.9,148.5,148.7,1928.273
2022-01-03 19:45:00,148.7,148.8,147.9,147.9,2037.157
2022-01-03 20:00:00,147.9,148.0,147.2,147.7,5742.583
2022-01-03 20:15:00,147.6,147.9,146.0,146.2,12075.637
2022-01-03 20:30:00,146.3,146.9,146.0,146.3,5849.477
2022-01-03 20:45:00,146.3,146.8,146.2,146.8,3625.691
2022-01-03 21:00:00,146.8,147.1,146.4,146.5,2876.144
2022-01-03 21:15:00,146.5,147.2,146.4,147.0,3955.928
2022-01-03 21:30:00,147.0,147.8,146.9,147.2,4197.963
2022-01-03 21:45:00,147.3,147.7,147.1,147.1,3312.705
2022-01-03 22:00:00,147.1,147.9,147.0,147.7,4405.828
2022-01-03 22:15:00,147.6,148.2,147.5,148.1,1732.314
2022-01-03 22:30:00,148.1,148.6,148.0,148.2,1543.181
2022-01-03 22:45:00,148.2,148.2,147.7,148.1,1569.955
2022-01-03 23:00:00,148.0,148.9,148.0,148.7,4943.523
2022-01-03 23:15:00,148.7,148.8,148.2,148.5,2327.248
2022-01-03 23:30:00,148.4,148.9,148.3,148.8,2300.718
2022-01-03 23:45:00,148.7,148.8,148.2,148.5,1698.438
2022-01-04 00:00:00,148.4,148.7,148.1,148.5,3565.695
2022-01-04 00:15:00,148.5,148.8,147.8,148.6,3026.843
2022-01-04 00:30:00,148.6,148.7,147.7,147.7,1916.547
2022-01-04 00:45:00,147.8,148.0,147.1,147.5,2150.939
2022-01-04 01:00:00,147.5,147.7,147.1,147.6,1872.226
2022-01-04 01:15:00,147.6,148.0,147.6,148.0,2312.447
2022-01-04 01:30:00,147.9,147.9,147.0,147.1,1494.538
2022-01-04 01:45:00,147.1,147.4,146.7,147.0,1908.796
2022-01-04 02:00:00,147.0,147.4,146.4,146.4,3774.677
2022-01-04 02:15:00,146.5,147.5,146.4,147.4,3081.599
2022-01-04 02:30:00,147.3,147.7,147.0,147.4,1908.254
2022-01-04 02:45:00,147.4,147.5,147.0,147.2,1148.14
2022-01-04 03:00:00,147.2,147.3,146.6,146.8,1702.592
2022-01-04 03:15:00,146.8,147.5,146.6,147.3,1449.542
2022-01-04 03:30:00,147.3,148.0,147.3,148.0,1724.242
2022-01-04 03:45:00,147.9,148.0,147.6,147.7,1853.966
2022-01-04 04:00:00,147.6,148.0,147.0,147.4,2041.202
2022-01-04 04:15:00,147.5,147.8,147.3,147.7,1048.682
2022-01-04 04:30:00,147.7,148.1,146.9,147.4,2925.556
2022-01-04 04:45:00,147.4,147.6,147.1,147.2,1130.313
2022-01-04 05:00:00,147.2,147.8,147.0,147.6,3787.294
2022-01-04 05:15:00,147.6,148.6,147.5,148.4,2454.406
2022-01-04 05:30:00,148.4,148.5,147.5,147.6,2084.205
2022-01-04 05:45:00,147.5,148.0,147.2,148.0,2400.573
2022-01-04 06:00:00,147.9,148.4,147.6,148.3,2682.98
2022-01-04 06:15:00,148.2,148.4,147.8,148.3,1442.734
2022-01-04 06:30:00,148.4,148.5,148.2,148.4,2171.96
2022-01-04 06:45:00,148.3,148.5,148.1,148.4,1092.071
2022-01-04 07:00:00,148.4,148.7,148.1,148.2,2502.785
2022-01-04 07:15:00,148.2,148.7,148.1,148.5,2257.535
2022-01-04 07:30:00,148.5,148.8,148.3,148.6,1956.247
2022-01-04 07:45:00,148.7,148.9,148.4,148.7,2284.462
2022-01-04 08:00:00,148.8,149.2,148.5,149.1,3145.637
2022-01-04 08:15:00,149.1,149.2,148.7,148.8,2193.943
2022-01-04 08:30:00,148.8,149.5,148.7,148.9,6134.597
2022-01-04 08:45:00,148.9,149.4,148.4,149.3,6814.615
2022-01-04 09:00:00,149.3,149.8,149.1,149.2,5796.749
2022-01-04 09:15:00,149.2,149.3,148.8,148.9,1792.502
2022-01-04 09:30:00,149.0,149.0,148.4,148.7,1763.995
2022-01-04 09:45:00,148.7,148.8,148.5,148.7,1746.546
2022-01-04 10:00:00,148.7,148.9,148.4,148.7,1734.993
2022-01-04 10:15:00,148.7,149.3,148.7,149.2,2703.438
2022-01-04 10:30:00,149.2,149.9,149.1,149.7,6554.678
2022-01-04 10:45:00,149.7,150.3,149.6,149.9,3777.859
2022-01-04 11:00:00,149.8,150.5,149.8,150.1,4153.654
2022-01-04 11:15:00,150.0,150.2,149.7,149.9,4008.236
2022-01-04 11:30:00,149.9,150.2,149.5,150.1,2777.205
2022-01-04 11:45:00,150.1,150.2,149.7,150.1,3484.979
2022-01-04 12:00:00,150.1,150.4,149.6,149.7,5687.353
2022-01-04 12:15:00,149.8,149.8,149.2,149.2,4039.594
2022-01-04 12:30:00,149.3,149.7,149.2,149.4,2273.154
2022-01-04 12:45:00,149.3,149.8,149.2,149.7,2073.948
2022-01-04 13:00:00,149.7,149.9,149.0,149.0,2499.373
2022-01-04 13:15:00,149.0,150.0,148.8,149.9,2641.318
2022-01-04 13:30:00,150.0,150.3,149.5,149.9,4575.514
2022-01-04 13:45:00,150.0,150.8,149.8,150.3,4769.893
2022-01-04 14:00:00,150.4,150.8,150.1,150.3,8173.62
2022-01-04 14:15:00,150.3,150.5,150.0,150.2,5122.386
2022-01-04 14:30:00,150.2,150.5,150.0,150.4,3031.81
2022-01-04 14:45:00,150.5,151.4,150.4,151.0,8791.418
2022-01-04 15:00:00,151.1,151.7,151.1,151.3,8251.267
2022-01-04 15:15:00,151.4,151.5,150.8,151.2,4501.2
2022-01-04 15:30:00,151.3,151.5,150.5,150.6,5347.164
2022-01-04 15:45:00,150.7,150.9,149.9,150.3,3021.717
2022-01-04 16:00:00,150.3,150.4,149.8,150.2,4141.57
2022-01-04 16:15:00,150.2,150.4,149.8,149.9,3851.814
2022-01-04 16:30:00,149.9,150.8,149.9,150.7,3677.589
2022-01-04 16:45:00,150.6,150.9,150.3,150.5,2017.404
2022-01-04 17:00:00,150.4,150.6,150.0,150.3,2206.481
2022-01-04 17:15:00,150.3,150.9,150.0,150.1,2417.368
2022-01-04 17:30:00,150.1,150.3,149.8,150.2,2944.554
2022-01-04 17:45:00,150.1,150.2,149.1,149.2,2620.186
2022-01-04 18:00:00,149.2,149.7,148.8,149.2,14476.227
2022-01-04 18:15:00,149.2,149.3,148.1,148.2,5641.996
2022-01-04 18:30:00,148.2,148.3,146.9,147.4,10383.25
2022-01-04 18:45:00,147.3,147.4,145.2,146.1,13687.458
2022-01-04 19:00:00,146.1,148.2,145.6,148.0,14451.5
2022-01-04 19:15:00,147.9,148.1,147.0,147.2,4367.313
2022-01-04 19:30:00,147.2,147.7,146.6,147.0,4892.845
2022-01-04 19:45:00,147.0,147.3,146.6,147.3,1968.073
2022-01-04 20:00:00,147.3,147.7,146.7,147.4,3902.927
2022-01-04 20:15:00,147.5,148.2,147.5,148.2,3136.503
2022-01-04 20:30:00,148.1,148.2,147.6,147.7,2802.622
2022-01-04 20:45:00,147.7,148.0,147.3,147.5,1661.508
2022-01-04 21:00:00,147.4,147.9,147.3,147.7,2612.604
2022-01-04 21:15:00,147.7,147.8,147.1,147.4,2026.412
2022-01-04 21:30:00,147.3,147.9,147.3,147.8,1334.341
2022-01-04 21:45:00,147.8,147.9,147.4,147.7,2064.188
2022-01-04 22:00:00,147.7,147.7,147.1,147.2,1415.707
2022-01-04 22:15:00,147.2,147.4,147.0,147.2,1428.483
2022-01-04 22:30:00,147.3,147.4,147.2,147.4,759.83
2022-01-04 22:45:00,147.4,147.4,147.0,147.2,966.72
2022-01-04 23:00:00,147.2,147.2,146.4,146.5,2281.22
2022-01-04 23:15:00,146.5,147.2,146.2,147.1,3831.78
2022-01-04 23:30:00,147.0,147.1,146.0,146.2,2735.889
2022-01-04 23:45:00,146.3,146.9,146.1,146.5,2460.898
2022-01-05 00:00:00,146.5,147.0,145.9,146.9,3813.199
2022-01-05 00:15:00,146.8,147.3,146.6,146.7,1470.638
2022-01-05 00:30:00,146.8,147.6,146.8,147.3,2386.393
2022-01-05 00:45:00,147.2,147.8,147.2,147.7,6229.564
2022-01-05 01:00:00,147.7,148.0,147.5,148.0,1848.745
2022-01-05 01:15:00,147.9,148.1,147.3,147.5,1812.622
2022-01-05 01:30:00,147.6,147.7,147.1,147.6,3561.589
2022-01-05 01:45:00,147.6,147.7,147.2,147.2,1983.661
2022-01-05 02:00:00,147.2,147.6,147.2,147.5,2736.384
2022-01-05 02:15:00,147.6,148.1,147.5,147.8,1998.768
2022-01-05 02:30:00,147.8,148.1,147.7,148.1,2632.678
2022-01-05 02:45:00,148.0,148.3,147.9,148.0,1308.81
2022-01-05 03:00:00,147.9,148.7,147.8,148.5,2402.141
2022-01-05 03:15:00,148.5,148.9,148.2,148.4,2289.377
2022-01-05 03:30:00,148.4,148.5,148.2,148.3,1691.907
2022-01-05 03:45:00,148.4,148.7,148.2,148.6,1108.891
2022-01-05 04:00:00,148.6,148.7,148.2,148.6,1396.833
2022-01-05 04:15:00,148.7,148.8,148.4,148.6,1166.02
2022-01-05 04:30:00,148.6,148.6,148.2,148.3,958.513
2022-01-05 04:45:00,148.2,148.7,148.2,148.5,1613.936
2022-01-05 05:00:00,148.5,148.5,147.7,147.8,2615.339
2022-01-05 05:15:00,147.7,148.1,147.5,148.0,1663.846
2022-01-05 05:30:00,148.0,148.1,147.7,147.8,1533.716
2022-01-05 05:45:00,147.8,148.1,147.6,147.9,2051.243
2022-01-05 06:00:00,148.0,148.2,147.7,148.1,1805.033
2022-01-05 06:15:00,148.2,148.3,148.0,148.0,1069.988
2022-01-05 06:30:00,148.0,148.4,148.0,148.1,1868.445
